route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P5,5,Flat factory logistics,closed_loop_benchmark_route,2219,22.19,18.92725614019723,-2.0041073542629997,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2220,22.2,18.934954586565823,-2.0083704420703836,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2221,22.21,18.942650687071854,-2.0126377633782666,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2222,22.22,18.950344439387244,-2.0169093168957803,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2223,22.23,18.958035841184643,-2.0211851013307833,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2224,22.240000000000002,18.965724890137395,-2.0254651153898493,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2225,22.25,18.97341158391956,-2.0297493577782726,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2226,22.26,18.981095920205924,-2.0340378272000725,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2227,22.27,18.988777896671966,-2.0383305223579846,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2228,22.28,18.996457510993892,-2.0426274419534716,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2229,22.29,19.004134760848615,-2.046928584686712,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2230,22.3,19.011809643913775,-2.051233949256613,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2231,22.31,19.01948215786771,-2.0555435343607993,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2232,22.32,19.027152300389492,-2.0598573386956245,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2233,22.330000000000002,19.0348200691589,-2.064175360956161,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2234,22.34,19.042485461856433,-2.0684975998362054,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2235,22.35,19.050148476163315,-2.072824054028284,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2236,22.36,19.05780910976148,-2.077154722223641,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2237,22.37,19.065467360333585,-2.081489603112253,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2238,22.38,19.07312322556301,-2.0858286953828147,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2239,22.39,19.080776703133857,-2.090171997722754,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2240,22.400000000000002,19.08842779073095,-2.094519508818221,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2241,22.41,19.096076486039834,-2.0988712273540915,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2242,22.42,19.10372278674678,-2.103227152013974,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2243,22.43,19.111366690538777,-2.107587281480198,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2244,22.44,19.119008195103554,-2.1119516144338277,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2245,22.45,19.126647298129544,-2.116320149554649,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2246,22.46,19.13428399730593,-2.1206928855211835,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2247,22.47,19.1419182903226,-2.1250698210106753,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2248,22.48,19.14955017487019,-2.129450954699105,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2249,22.490000000000002,19.15717964864005,-2.1338362852611774,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2250,22.5,19.16480670932426,-2.138225811370329,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2251,22.51,19.172431354615643,-2.142619531698731,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2252,22.52,19.180053582207737,-2.1470174449172803,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2253,22.53,19.187673389794824,-2.151419549695611,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2254,22.54,19.195290775071907,-2.1558258447020835,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2255,22.55,19.20290573573473,-2.160236328603797,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2256,22.56,19.210518269479767,-2.164651000066576,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2257,22.57,19.218128374004227,-2.169069857754987,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2258,22.580000000000002,19.225736047006052,-2.173492900332323,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2259,22.59,19.23334128618392,-2.177920126460612,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2260,22.6,19.24094408923725,-2.1823515348006217,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2261,22.61,19.248544453866188,-2.1867871240118477,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2262,22.62,19.25614237777163,-2.191226892752528,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2263,22.63,19.2637378586552,-2.1956708396796287,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2264,22.64,19.271330894219272,-2.2001189634488596,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2265,22.650000000000002,19.278921482166947,-2.204571262714661,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2266,22.66,19.286509620202068,-2.2090277361302117,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2267,22.67,19.29409530602923,-2.2134883823474314,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2268,22.68,19.301678537353762,-2.217953200016971,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2269,22.69,19.309259311881735,-2.222422187788227,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2270,22.7,19.316837627319966,-2.226895344309327,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2271,22.71,19.324413481376016,-2.2313726682271446,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2272,22.72,19.331986871758186,-2.235854158187286,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2273,22.73,19.339557796175527,-2.240339812834104,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2274,22.740000000000002,19.347126252337834,-2.2448296308106865,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2275,22.75,19.354692237955646,-2.2493236107588617,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2276,22.76,19.36225575074026,-2.253821751319204,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2277,22.77,19.369816788403707,-2.258324051131023,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2278,22.78,19.377375348658777,-2.262830508832376,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2279,22.79,19.384931429219,-2.2673411230600564,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2280,22.8,19.39248502779867,-2.2718558924496066,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2281,22.81,19.400036142112818,-2.2763748156353056,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2282,22.82,19.407584769877236,-2.2808978912501825,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2283,22.830000000000002,19.41513090880846,-2.2854251179260054,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2284,22.84,19.422674556623782,-2.289956494293287,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2285,22.85,19.430215711041253,-2.294492018981288,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2286,22.86,19.437754369779668,-2.29903169061801,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2287,22.87,19.44529053055859,-2.303575507830206,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2288,22.88,19.452824191098326,-2.308123469243367,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2289,22.89,19.460355349119947,-2.3126755734817386,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2290,22.900000000000002,19.467884002345276,-2.3172318191683074,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2291,22.91,19.47541014849689,-2.3217922049248076,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2292,22.92,19.48293378529814,-2.3263567293717258,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2293,22.93,19.49045491047312,-2.33092539112829,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2294,22.94,19.49797352174669,-2.3354981888124833,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2295,22.95,19.505489616844468,-2.3400751210410315,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2296,22.96,19.51300319349284,-2.344656186429416,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2297,22.97,19.520514249418945,-2.3492413835918606,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2298,22.98,19.528022782350693,-2.353830711141347,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2299,22.990000000000002,19.535528790016752,-2.358424167689602,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2300,23.0,19.54303227014655,-2.363021751847103,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2301,23.01,19.55053322047029,-2.3676234622230847,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2302,23.02,19.558031638718926,-2.372229297425526,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2303,23.03,19.565527522624198,-2.376839256061165,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2304,23.04,19.573020869918594,-2.3814533367354866,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2305,23.05,19.58051167833538,-2.386071538052734,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2306,23.06,19.587999945608583,-2.3906938586158986,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2307,23.07,19.595485669473007,-2.395320297026731,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2308,23.080000000000002,19.602968847664215,-2.399950851885733,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2309,23.09,19.610449477918547,-2.4045855217921597,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2310,23.1,19.617927557973115,-2.4092243053440265,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2311,23.11,19.625403085565797,-2.4138672011380984,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2312,23.12,19.63287605843525,-2.4185142077699027,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2313,23.13,19.640346474320896,-2.4231653238337163,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2314,23.14,19.647814330962937,-2.4278205479225803,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2315,23.150000000000002,19.655279626102345,-2.4324798786282877,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2316,23.16,19.662742357480866,-2.437143314541389,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2317,23.17,19.670202522841027,-2.441810854251199,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2318,23.18,19.677660119926127,-2.446482496345783,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2319,23.19,19.685115146480246,-2.4511582394119733,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2320,23.2,19.692567600248232,-2.4558380820353536,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2321,23.21,19.700017478975724,-2.460522022800275,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2322,23.22,19.70746478040913,-2.4652100602898424,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2323,23.23,19.714909502295644,-2.4699021930859275,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2324,23.240000000000002,19.722351642383234,-2.474598419769159,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2325,23.25,19.729791198420653,-2.479298738918926,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2326,23.26,19.73722816815744,-2.484003149113386,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2327,23.27,19.744662549343907,-2.4887116489294514,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2328,23.28,19.75209433973116,-2.493424236942804,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2329,23.29,19.759523537071072,-2.498140911727883,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2330,23.3,19.76695013911632,-2.5028616718578975,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2331,23.31,19.774374143620353,-2.5075865159048143,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2332,23.32,19.781795548337413,-2.5123154424393714,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2333,23.330000000000002,19.789214351022522,-2.517048450031067,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2334,23.34,19.79663054943149,-2.521785537248165,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2335,23.35,19.804044141320922,-2.526526702657699,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2336,23.36,19.8114551244482,-2.5312719448254644,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2337,23.37,19.818863496571513,-2.536021262316028,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2338,23.38,19.826269255449816,-2.5407746536927176,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2339,23.39,19.833672398842875,-2.545532117517636,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2340,23.400000000000002,19.841072924511238,-2.5502936523516495,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2341,23.41,19.848470830216243,-2.5550592567543915,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2342,23.42,19.855866113720026,-2.55982892928427,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2343,23.43,19.863258772785514,-2.564602668498456,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2344,23.44,19.870648805176426,-2.5693804729528966,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2345,23.45,19.878036208657278,-2.5741623412023027,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2346,23.46,19.885420980993384,-2.5789482718001624,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2347,23.47,19.892803119950845,-2.5837382632987285,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2348,23.48,19.900182623296566,-2.588532314249032,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2349,23.490000000000002,19.90755948879825,-2.5933304232008707,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2350,23.5,19.914933714224386,-2.5981325887028155,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2351,23.51,19.92230529734428,-2.602938809302214,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2352,23.52,19.929674235928026,-2.607749083545182,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2353,23.53,19.93704052774652,-2.612563409976614,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2354,23.54,19.94440417057146,-2.617381787140174,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2355,23.55,19.95176516217534,-2.6222042135783052,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2356,23.56,19.959123500331465,-2.627030687832221,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2357,23.57,19.966479182813938,-2.631861208441916,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2358,23.580000000000002,19.97383220739766,-2.636695773946156,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2359,23.59,19.98118257185834,-2.6415343828824835,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2360,23.6,19.9885302739725,-2.6463770337872226,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2361,23.61,19.995875311517455,-2.651223725195468,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2362,23.62,20.003217682271337,-2.6560744556410993,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2363,23.63,20.010557384013072,-2.6609292236567668,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2364,23.64,20.017894414522406,-2.6657880277739068,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2365,23.650000000000002,20.025228771579883,-2.6706508665227293,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2366,23.66,20.03256045296686,-2.6755177384322244,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2367,23.67,20.039889456465506,-2.680388642030166,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2368,23.68,20.047215779858796,-2.685263575843103,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2369,23.69,20.05453942093052,-2.690142538396371,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2370,23.7,20.061860377465273,-2.6950255282140807,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2371,23.71,20.069178647248467,-2.699912543819131,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2372,23.72,20.076494228066323,-2.704803583733196,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2373,23.73,20.083807117705884,-2.7096986464767405,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2374,23.740000000000002,20.091117313954996,-2.7145977305690057,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2375,23.75,20.098424814602325,-2.719500834528017,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2376,23.76,20.105729617437355,-2.724407956870589,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2377,23.77,20.11303172025038,-2.7293190961123135,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2378,23.78,20.120331120832518,-2.7342342507675745,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2379,23.79,20.127627816975693,-2.7391534193495346,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2380,23.8,20.13492180647266,-2.7440766003701484,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2381,23.81,20.142213087116986,-2.749003792340151,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2382,23.82,20.14950165670306,-2.7539349937690694,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2383,23.830000000000002,20.15678751302609,-2.758870203165214,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2384,23.84,20.1640706538821,-2.763809419035682,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2385,23.85,20.171351077067946,-2.768752639886364,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2386,23.86,20.178628780381295,-2.773699864221933,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2387,23.87,20.185903761620647,-2.778651090545856,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
