iteration,input_index,latency_ms,over_10ms
7635,7635,20.3231,1
7636,7636,20.3907,1
7637,7637,21.1211,1
7638,7638,20.3265,1
7639,7639,19.9579,1
7640,7640,19.8119,1
7641,7641,22.7622,1
7642,7642,22.638,1
7643,7643,21.0267,1
7644,7644,20.8037,1
7645,7645,20.3821,1
7646,7646,19.9265,1
7647,7647,20.0154,1
7648,7648,20.1997,1
7649,7649,20.0152,1
7650,7650,20.1455,1
7651,7651,21.6156,1
7652,7652,19.8671,1
7653,7653,20.5173,1
7654,7654,20.7835,1
7655,7655,20.0714,1
7656,7656,19.9559,1
7657,7657,21.1869,1
7658,7658,21.0916,1
7659,7659,20.9173,1
7660,7660,20.0291,1
7661,7661,20.1449,1
7662,7662,20.4045,1
7663,7663,20.152,1
7664,7664,21.3681,1
7665,7665,20.441,1
7666,7666,20.1101,1
7667,7667,20.9161,1
7668,7668,20.1256,1
7669,7669,20.0946,1
7670,7670,20.9435,1
7671,7671,25.8442,1
7672,7672,20.9364,1
7673,7673,22.5924,1
7674,7674,20.2855,1
7675,7675,20.77,1
7676,7676,21.6038,1
7677,7677,20.9571,1
7678,7678,20.7214,1
7679,7679,20.8054,1
7680,7680,20.3522,1
7681,7681,20.0615,1
7682,7682,20.3671,1
7683,7683,20.1751,1
7684,7684,20.1112,1
7685,7685,19.9546,1
7686,7686,20.5457,1
7687,7687,20.0058,1
7688,7688,20.2517,1
7689,7689,20.9879,1
7690,7690,20.1832,1
7691,7691,19.9504,1
7692,7692,21.0807,1
7693,7693,20.1715,1
7694,7694,19.9959,1
7695,7695,20.2121,1
7696,7696,20.6103,1
7697,7697,19.9752,1
7698,7698,20.0246,1
7699,7699,20.1221,1
7700,7700,20.231,1
7701,7701,19.9671,1
7702,7702,20.7158,1
7703,7703,20.9605,1
7704,7704,20.2082,1
7705,7705,21.9583,1
7706,7706,20.1243,1
7707,7707,20.3996,1
7708,7708,20.1697,1
7709,7709,19.9873,1
7710,7710,20.6926,1
7711,7711,20.7442,1
7712,7712,19.9567,1
7713,7713,20.1092,1
7714,7714,21.5756,1
7715,7715,21.3076,1
7716,7716,21.1155,1
7717,7717,21.8575,1
7718,7718,20.5902,1
7719,7719,20.9216,1
7720,7720,22.4417,1
7721,7721,19.9025,1
7722,7722,20.0108,1
7723,7723,19.8709,1
7724,7724,20.6991,1
7725,7725,20.108,1
7726,7726,20.1232,1
7727,7727,20.7353,1
7728,7728,20.1754,1
7729,7729,20.0551,1
7730,7730,20.1872,1
7731,7731,20.9168,1
7732,7732,20.5908,1
7733,7733,20.2173,1
7734,7734,22.696,1
7735,7735,23.5698,1
7736,7736,20.964,1
7737,7737,19.9852,1
7738,7738,20.7386,1
7739,7739,20.2797,1
7740,7740,20.4523,1
7741,7741,21.1326,1
7742,7742,20.7745,1
7743,7743,21.5284,1
7744,7744,21.98,1
7745,7745,19.9362,1
7746,7746,20.095,1
7747,7747,20.3667,1
7748,7748,20.2092,1
7749,7749,20.0274,1
7750,7750,19.9669,1
7751,7751,24.3249,1
7752,7752,21.8058,1
7753,7753,21.5941,1
7754,7754,21.548,1
7755,7755,19.9897,1
7756,7756,20.0136,1
7757,7757,20.4437,1
7758,7758,20.1907,1
7759,7759,19.8934,1
7760,7760,20.8489,1
7761,7761,20.0694,1
7762,7762,20.0942,1
7763,7763,20.6338,1
7764,7764,19.9732,1
7765,7765,20.172,1
7766,7766,20.369,1
7767,7767,21.0561,1
7768,7768,20.6385,1
7769,7769,20.4016,1
7770,7770,20.3646,1
7771,7771,20.1738,1
7772,7772,20.2334,1
7773,7773,20.6184,1
7774,7774,20.0683,1
7775,7775,21.3245,1
7776,7776,22.0238,1
7777,7777,20.2096,1
7778,7778,20.0329,1
7779,7779,20.8792,1
7780,7780,21.692,1
7781,7781,20.7378,1
7782,7782,23.4559,1
7783,7783,21.2431,1
7784,7784,20.4133,1
7785,7785,21.4182,1
7786,7786,21.8364,1
7787,7787,21.7749,1
7788,7788,21.3453,1
7789,7789,21.5829,1
7790,7790,21.4533,1
7791,7791,22.0106,1
7792,7792,21.2653,1
7793,7793,20.3221,1
7794,7794,19.7596,1
7795,7795,21.3396,1
7796,7796,21.1012,1
7797,7797,25.5497,1
7798,7798,20.9925,1
7799,7799,20.4833,1
7800,7800,20.2305,1
7801,7801,20.6767,1
7802,7802,21.111,1
7803,7803,20.1453,1
7804,7804,20.196,1
7805,7805,20.6381,1
7806,7806,19.916,1
7807,7807,20.1418,1
7808,7808,20.4247,1
7809,7809,20.3521,1
7810,7810,20.0845,1
7811,7811,20.1127,1
7812,7812,20.745,1
7813,7813,20.8234,1
7814,7814,20.3622,1
7815,7815,21.7104,1
7816,7816,20.409,1
7817,7817,20.499,1
7818,7818,20.8756,1
7819,7819,20.0247,1
7820,7820,20.0324,1
7821,7821,20.9631,1
7822,7822,35.9074,1
7823,7823,21.6839,1
7824,7824,21.5057,1
7825,7825,20.3625,1
7826,7826,21.1981,1
7827,7827,20.8915,1
7828,7828,21.4747,1
7829,7829,20.1428,1
7830,7830,20.7198,1
7831,7831,19.9856,1
7832,7832,20.084,1
7833,7833,20.1039,1
7834,7834,20.023,1
7835,7835,19.9637,1
7836,7836,20.1813,1
7837,7837,21.4649,1
7838,7838,20.3473,1
7839,7839,20.4469,1
7840,7840,20.1964,1
7841,7841,20.4091,1
7842,7842,19.9051,1
7843,7843,20.0104,1
7844,7844,22.0298,1
7845,7845,21.5072,1
7846,7846,20.3684,1
7847,7847,20.5207,1
7848,7848,21.9222,1
7849,7849,20.4563,1
7850,7850,20.3138,1
7851,7851,20.3348,1
7852,7852,20.0995,1
7853,7853,19.7119,1
7854,7854,19.8197,1
7855,7855,20.6221,1
7856,7856,20.1668,1
7857,7857,20.1873,1
7858,7858,22.189,1
7859,7859,21.4738,1
7860,7860,21.6746,1
7861,7861,20.9837,1
7862,7862,19.9059,1
7863,7863,19.9383,1
7864,7864,20.6898,1
7865,7865,20.0136,1
7866,7866,20.0968,1
7867,7867,20.5745,1
7868,7868,20.7666,1
7869,7869,20.1725,1
7870,7870,19.9944,1
7871,7871,20.675,1
7872,7872,19.8876,1
7873,7873,20.1932,1
7874,7874,20.5191,1
7875,7875,20.8931,1
7876,7876,20.3742,1
7877,7877,21.0791,1
7878,7878,20.0904,1
7879,7879,19.9922,1
7880,7880,20.5925,1
7881,7881,20.4562,1
7882,7882,20.462,1
7883,7883,20.3336,1
7884,7884,20.8699,1
7885,7885,20.2722,1
7886,7886,20.0425,1
7887,7887,20.7616,1
7888,7888,20.1266,1
7889,7889,21.8736,1
7890,7890,20.5851,1
7891,7891,21.5543,1
7892,7892,20.1339,1
7893,7893,21.7352,1
7894,7894,21.0755,1
7895,7895,21.1892,1
7896,7896,21.4167,1
7897,7897,20.4243,1
7898,7898,20.1028,1
7899,7899,20.665,1
7900,7900,19.9868,1
7901,7901,20.0256,1
7902,7902,20.0371,1
7903,7903,21.1885,1
7904,7904,20.209,1
7905,7905,19.9826,1
7906,7906,20.0739,1
7907,7907,20.6644,1
7908,7908,20.0886,1
7909,7909,20.1928,1
7910,7910,20.7905,1
7911,7911,20.0191,1
7912,7912,20.1531,1
7913,7913,20.4684,1
7914,7914,21.0989,1
7915,7915,20.2474,1
7916,7916,20.3094,1
7917,7917,20.3226,1
7918,7918,20.3897,1
7919,7919,20.2718,1
7920,7920,20.6075,1
7921,7921,21.0485,1
7922,7922,20.4935,1
7923,7923,21.1112,1
7924,7924,20.0245,1
7925,7925,20.3564,1
7926,7926,19.9479,1
7927,7927,20.0416,1
7928,7928,20.5413,1
7929,7929,20.4173,1
7930,7930,20.8888,1
7931,7931,22.0288,1
7932,7932,21.5348,1
7933,7933,21.0759,1
7934,7934,20.9811,1
7935,7935,21.2775,1
7936,7936,20.4651,1
7937,7937,19.9713,1
7938,7938,21.1755,1
7939,7939,19.9749,1
7940,7940,20.2145,1
7941,7941,20.4188,1
7942,7942,20.774,1
7943,7943,19.8987,1
7944,7944,19.9369,1
7945,7945,20.4349,1
7946,7946,20.1842,1
7947,7947,20.6636,1
7948,7948,21.2627,1
7949,7949,20.1398,1
7950,7950,19.8644,1
7951,7951,21.3459,1
7952,7952,20.1282,1
7953,7953,21.8335,1
7954,7954,21.0981,1
7955,7955,20.208,1
7956,7956,19.8597,1
7957,7957,20.657,1
7958,7958,20.4783,1
7959,7959,20.1025,1
7960,7960,20.2896,1
7961,7961,20.9116,1
7962,7962,20.206,1
7963,7963,21.5974,1
7964,7964,20.0719,1
7965,7965,19.7939,1
7966,7966,19.9377,1
7967,7967,21.7163,1
7968,7968,22.0068,1
7969,7969,21.8391,1
7970,7970,21.0055,1
7971,7971,20.3938,1
7972,7972,20.1536,1
7973,7973,21.4768,1
7974,7974,19.954,1
7975,7975,20.1778,1
7976,7976,20.769,1
7977,7977,20.1112,1
7978,7978,20.0881,1
7979,7979,20.4485,1
7980,7980,20.1764,1
7981,7981,20.3831,1
7982,7982,19.9862,1
7983,7983,20.3604,1
7984,7984,20.0879,1
7985,7985,22.0175,1
7986,7986,20.3709,1
7987,7987,20.3894,1
7988,7988,19.9746,1
7989,7989,20.7319,1
7990,7990,20.1861,1
7991,7991,20.1881,1
7992,7992,21.7373,1
7993,7993,20.6276,1
7994,7994,20.1747,1
7995,7995,20.5055,1
7996,7996,19.9227,1
7997,7997,19.9967,1
7998,7998,20.428,1
7999,7999,21.0637,1
8000,8000,21.0978,1
8001,8001,20.2264,1
8002,8002,21.8524,1
8003,8003,20.8621,1
8004,8004,20.8303,1
8005,8005,21.2689,1
8006,8006,20.5498,1
8007,8007,21.361,1
8008,8008,20.614,1
8009,8009,19.9837,1
8010,8010,20.0431,1
8011,8011,20.29,1
8012,8012,20.2425,1
8013,8013,20.0831,1
8014,8014,19.9857,1
8015,8015,20.8562,1
8016,8016,21.3888,1
8017,8017,20.7072,1
8018,8018,20.1047,1
8019,8019,20.8323,1
8020,8020,20.1012,1
8021,8021,20.0041,1
8022,8022,20.5392,1
8023,8023,20.4027,1
8024,8024,20.0782,1
8025,8025,20.1305,1
8026,8026,20.4109,1
8027,8027,20.3025,1
8028,8028,20.0386,1
8029,8029,21.0317,1
8030,8030,20.1333,1
8031,8031,20.3863,1
8032,8032,23.0481,1
8033,8033,20.0218,1
8034,8034,20.097,1
8035,8035,20.7834,1
8036,8036,20.0841,1
8037,8037,20.1915,1
8038,8038,20.6585,1
8039,8039,22.8874,1
8040,8040,21.417,1
8041,8041,21.5134,1
8042,8042,21.0839,1
8043,8043,20.4855,1
8044,8044,26.1204,1
8045,8045,20.948,1
8046,8046,20.5115,1
8047,8047,21.0319,1
8048,8048,20.3029,1
8049,8049,19.9626,1
8050,8050,19.9718,1
8051,8051,20.9388,1
8052,8052,19.8538,1
8053,8053,20.3705,1
8054,8054,20.8671,1
8055,8055,20.2158,1
8056,8056,20.1193,1
8057,8057,20.7582,1
8058,8058,20.2628,1
8059,8059,20.1706,1
8060,8060,20.6214,1
8061,8061,20.4429,1
8062,8062,20.2586,1
8063,8063,20.4897,1
8064,8064,20.3757,1
8065,8065,20.026,1
8066,8066,20.131,1
8067,8067,21.3551,1
8068,8068,20.4371,1
8069,8069,20.3171,1
8070,8070,20.6939,1
8071,8071,20.1931,1
8072,8072,20.2141,1
8073,8073,20.2423,1
8074,8074,21.5723,1
8075,8075,21.5612,1
8076,8076,21.0135,1
8077,8077,20.9795,1
8078,8078,21.0964,1
8079,8079,20.5515,1
8080,8080,20.5404,1
8081,8081,20.3835,1
8082,8082,20.0494,1
8083,8083,20.1015,1
8084,8084,20.6207,1
8085,8085,20.6327,1
8086,8086,20.1702,1
8087,8087,20.9213,1
8088,8088,20.1222,1
8089,8089,20.4117,1
8090,8090,20.9139,1
8091,8091,20.1461,1
8092,8092,20.1259,1
8093,8093,21.1307,1
8094,8094,21.7587,1
8095,8095,20.5029,1
8096,8096,20.9932,1
8097,8097,20.2164,1
8098,8098,20.2638,1
8099,8099,20.6729,1
8100,8100,24.6781,1
8101,8101,20.0159,1
8102,8102,20.1241,1
8103,8103,20.5015,1
8104,8104,20.3668,1
8105,8105,20.177,1
8106,8106,20.5874,1
8107,8107,20.2501,1
8108,8108,20.3107,1
8109,8109,22.5096,1
8110,8110,21.296,1
8111,8111,21.4565,1
8112,8112,21.651,1
8113,8113,20.8532,1
8114,8114,20.3893,1
8115,8115,20.5984,1
8116,8116,21.0767,1
8117,8117,20.8002,1
8118,8118,20.5337,1
8119,8119,22.2189,1
8120,8120,20.7568,1
8121,8121,19.8162,1
8122,8122,20.5857,1
8123,8123,21.8307,1
8124,8124,20.1189,1
8125,8125,21.332,1
8126,8126,20.1381,1
8127,8127,20.2605,1
8128,8128,21.146,1
8129,8129,20.8184,1
8130,8130,20.3627,1
8131,8131,21.0443,1
8132,8132,20.3738,1
8133,8133,20.1112,1
8134,8134,20.0236,1
8135,8135,20.8966,1
8136,8136,19.9349,1
8137,8137,19.8721,1
8138,8138,20.613,1
8139,8139,20.6576,1
8140,8140,21.3154,1
8141,8141,20.1741,1
8142,8142,22.2061,1
8143,8143,20.5287,1
8144,8144,20.1305,1
8145,8145,20.8517,1
8146,8146,22.8268,1
8147,8147,20.9735,1
8148,8148,21.0418,1
8149,8149,21.2629,1
8150,8150,20.5687,1
8151,8151,19.9693,1
8152,8152,20.683,1
8153,8153,20.8625,1
8154,8154,20.0814,1
8155,8155,20.42,1
8156,8156,20.4786,1
8157,8157,20.2971,1
8158,8158,20.2316,1
8159,8159,20.3438,1
8160,8160,21.2679,1
8161,8161,22.145,1
8162,8162,20.591,1
8163,8163,20.4453,1
8164,8164,21.7583,1
8165,8165,20.4771,1
8166,8166,20.8141,1
8167,8167,19.9671,1
8168,8168,20.9314,1
8169,8169,20.7383,1
8170,8170,20.4284,1
8171,8171,21.7833,1
8172,8172,20.6049,1
8173,8173,20.6609,1
8174,8174,21.5904,1
8175,8175,20.3734,1
8176,8176,20.0043,1
8177,8177,20.4367,1
8178,8178,21.1829,1
8179,8179,20.169,1
8180,8180,20.0261,1
8181,8181,21.6352,1
8182,8182,22.0405,1
8183,8183,21.1714,1
8184,8184,21.0782,1
8185,8185,21.1772,1
8186,8186,20.5671,1
8187,8187,21.2646,1
8188,8188,20.7913,1
8189,8189,20.5241,1
8190,8190,20.4838,1
8191,8191,20.0114,1
8192,8192,20.1701,1
8193,8193,20.8058,1
8194,8194,20.4796,1
8195,8195,19.9667,1
8196,8196,20.1615,1
8197,8197,20.6589,1
8198,8198,19.9821,1
8199,8199,20.4047,1
8200,8200,21.4109,1
8201,8201,21.3225,1
8202,8202,21.9834,1
8203,8203,22.5281,1
8204,8204,20.1315,1
8205,8205,20.0231,1
8206,8206,20.4998,1
8207,8207,21.4503,1
8208,8208,20.1825,1
8209,8209,20.0968,1
8210,8210,20.2031,1
8211,8211,20.7769,1
8212,8212,20.0805,1
8213,8213,20.2347,1
8214,8214,21.3443,1
8215,8215,20.3463,1
8216,8216,20.1439,1
8217,8217,20.1319,1
8218,8218,22.0009,1
8219,8219,21.2407,1
8220,8220,20.7899,1
8221,8221,21.1134,1
8222,8222,20.3705,1
8223,8223,20.0376,1
8224,8224,20.1077,1
8225,8225,20.6523,1
8226,8226,20.0398,1
8227,8227,20.3146,1
8228,8228,20.9228,1
8229,8229,20.2108,1
8230,8230,20.095,1
8231,8231,22.4843,1
8232,8232,21.5089,1
8233,8233,20.9045,1
8234,8234,20.1361,1
8235,8235,21.0692,1
8236,8236,20.5058,1
8237,8237,20.1782,1
8238,8238,20.5806,1
8239,8239,21.0866,1
8240,8240,20.5313,1
8241,8241,20.9318,1
8242,8242,20.1591,1
8243,8243,20.1351,1
8244,8244,21.302,1
8245,8245,20.1378,1
8246,8246,20.1022,1
8247,8247,20.6931,1
8248,8248,20.9874,1
8249,8249,20.6896,1
8250,8250,21.0467,1
8251,8251,20.4974,1
8252,8252,19.9685,1
8253,8253,19.855,1
8254,8254,21.4181,1
8255,8255,21.124,1
8256,8256,21.015,1
8257,8257,21.0522,1
8258,8258,19.9158,1
8259,8259,20.2245,1
8260,8260,21.0901,1
8261,8261,20.1513,1
8262,8262,21.1876,1
8263,8263,21.016,1
8264,8264,21.28,1
8265,8265,20.4786,1
8266,8266,20.673,1
8267,8267,20.0164,1
8268,8268,20.2258,1
8269,8269,20.774,1
8270,8270,20.4391,1
8271,8271,20.1193,1
8272,8272,20.1503,1
8273,8273,20.5733,1
8274,8274,20.1726,1
8275,8275,20.349,1
8276,8276,20.8066,1
8277,8277,20.3739,1
8278,8278,20.3241,1
8279,8279,20.7895,1
8280,8280,20.7204,1
8281,8281,20.2028,1
8282,8282,21.6115,1
8283,8283,20.3069,1
8284,8284,20.1497,1
8285,8285,21.4425,1
8286,8286,20.2557,1
8287,8287,20.1675,1
8288,8288,20.4198,1
8289,8289,21.6517,1
8290,8290,20.8244,1
8291,8291,20.6837,1
8292,8292,20.8198,1
8293,8293,20.9964,1
8294,8294,20.8587,1
8295,8295,21.3881,1
8296,8296,20.2876,1
8297,8297,20.0658,1
8298,8298,20.7692,1
8299,8299,20.1688,1
8300,8300,20.4049,1
8301,8301,21.048,1
8302,8302,20.9687,1
8303,8303,20.1828,1
8304,8304,20.6136,1
8305,8305,20.3768,1
8306,8306,20.4741,1
8307,8307,20.3141,1
8308,8308,20.2496,1
8309,8309,21.1265,1
8310,8310,20.6098,1
8311,8311,21.1738,1
8312,8312,21.2306,1
8313,8313,23.0476,1
8314,8314,20.1668,1
8315,8315,20.1947,1
8316,8316,20.7854,1
8317,8317,20.062,1
8318,8318,20.6501,1
8319,8319,21.2158,1
8320,8320,20.3821,1
8321,8321,20.0554,1
8322,8322,20.911,1
8323,8323,20.1982,1
8324,8324,20.6771,1
8325,8325,22.1884,1
8326,8326,22.5284,1
8327,8327,21.0775,1
8328,8328,20.7039,1
8329,8329,21.0746,1
8330,8330,20.0292,1
8331,8331,19.968,1
8332,8332,21.1005,1
8333,8333,20.1906,1
8334,8334,20.3346,1
8335,8335,20.9531,1
8336,8336,20.3625,1
8337,8337,20.1198,1
8338,8338,20.5224,1
8339,8339,20.506,1
8340,8340,19.9863,1
8341,8341,19.9544,1
8342,8342,20.5077,1
8343,8343,20.1506,1
8344,8344,20.1141,1
8345,8345,20.8444,1
8346,8346,20.1367,1
8347,8347,20.0572,1
8348,8348,21.721,1
8349,8349,20.2801,1
8350,8350,20.137,1
8351,8351,21.2839,1
8352,8352,20.1102,1
8353,8353,20.1408,1
8354,8354,21.1025,1
8355,8355,20.1976,1
8356,8356,20.1262,1
8357,8357,20.2567,1
8358,8358,20.9761,1
8359,8359,20.4387,1
8360,8360,20.3513,1
8361,8361,22.0691,1
8362,8362,21.2979,1
8363,8363,21.035,1
8364,8364,21.0098,1
8365,8365,20.8468,1
8366,8366,20.4565,1
8367,8367,20.3063,1
8368,8368,20.3425,1
8369,8369,20.1536,1
8370,8370,20.1755,1
8371,8371,20.9141,1
8372,8372,20.3466,1
8373,8373,20.6591,1
8374,8374,20.0901,1
8375,8375,21.3589,1
8376,8376,20.1863,1
8377,8377,21.0604,1
8378,8378,20.5436,1
8379,8379,20.7645,1
8380,8380,20.0774,1
8381,8381,20.1683,1
8382,8382,20.854,1
8383,8383,20.1586,1
8384,8384,19.9379,1
8385,8385,20.3605,1
8386,8386,20.6787,1
8387,8387,20.422,1
8388,8388,20.7039,1
8389,8389,20.6373,1
8390,8390,25.1298,1
8391,8391,20.3831,1
8392,8392,20.4469,1
8393,8393,20.1234,1
8394,8394,20.3033,1
8395,8395,20.7551,1
8396,8396,20.7599,1
8397,8397,20.1174,1
8398,8398,21.7133,1
8399,8399,21.2213,1
8400,8400,20.9012,1
8401,8401,21.0758,1
8402,8402,20.0339,1
8403,8403,20.3865,1
8404,8404,21.6812,1
8405,8405,25.4957,1
8406,8406,20.1896,1
8407,8407,21.0995,1
8408,8408,20.2257,1
8409,8409,20.2718,1
8410,8410,21.9993,1
8411,8411,20.3458,1
8412,8412,20.1916,1
8413,8413,21.2143,1
8414,8414,20.2506,1
8415,8415,20.2425,1
8416,8416,20.9754,1
8417,8417,20.4672,1
8418,8418,20.3299,1
8419,8419,22.1749,1
8420,8420,20.9197,1
8421,8421,20.2829,1
8422,8422,20.6123,1
8423,8423,21.2781,1
8424,8424,20.8827,1
8425,8425,20.6975,1
8426,8426,21.2318,1
8427,8427,20.5471,1
8428,8428,20.9533,1
8429,8429,21.0041,1
8430,8430,20.1291,1
8431,8431,20.2125,1
8432,8432,21.5452,1
8433,8433,21.4808,1
8434,8434,21.8639,1
8435,8435,21.5396,1
8436,8436,20.6604,1
8437,8437,20.1088,1
8438,8438,20.9017,1
8439,8439,20.6529,1
8440,8440,20.1608,1
8441,8441,20.3213,1
8442,8442,20.6194,1
8443,8443,20.1877,1
8444,8444,20.1466,1
8445,8445,20.8889,1
8446,8446,20.2113,1
8447,8447,20.8183,1
8448,8448,20.7073,1
8449,8449,20.4251,1
8450,8450,21.747,1
8451,8451,20.7082,1
8452,8452,19.9812,1
8453,8453,20.1712,1
8454,8454,21.3507,1
8455,8455,21.0413,1
8456,8456,20.2395,1
8457,8457,21.7685,1
8458,8458,21.1948,1
8459,8459,21.1712,1
8460,8460,20.4309,1
8461,8461,21.16,1
8462,8462,20.7385,1
8463,8463,20.2037,1
8464,8464,21.925,1
8465,8465,21.7708,1
8466,8466,20.7292,1
8467,8467,20.3246,1
8468,8468,20.2225,1
8469,8469,22.0176,1
8470,8470,20.8721,1
8471,8471,22.0282,1
8472,8472,21.0964,1
8473,8473,21.9111,1
8474,8474,20.3855,1
8475,8475,22.0681,1
8476,8476,20.4568,1
8477,8477,20.177,1
8478,8478,20.7215,1
8479,8479,21.2231,1
8480,8480,21.2983,1
8481,8481,21.3831,1
8482,8482,21.1847,1
8483,8483,20.2061,1
8484,8484,20.2852,1
8485,8485,20.1155,1
8486,8486,20.5756,1
8487,8487,20.3632,1
8488,8488,20.3919,1
8489,8489,20.7779,1
8490,8490,20.995,1
8491,8491,20.1809,1
8492,8492,20.151,1
8493,8493,21.246,1
8494,8494,20.5104,1
8495,8495,20.9174,1
8496,8496,21.0243,1
8497,8497,20.199,1
8498,8498,20.3062,1
8499,8499,20.4609,1
8500,8500,21.3369,1
8501,8501,20.2726,1
8502,8502,20.2086,1
8503,8503,20.3387,1
8504,8504,20.4892,1
8505,8505,20.5762,1
8506,8506,20.4008,1
8507,8507,22.491,1
8508,8508,21.7733,1
8509,8509,21.5711,1
8510,8510,21.7042,1
8511,8511,21.1506,1
8512,8512,20.6659,1
8513,8513,21.8666,1
8514,8514,19.9693,1
8515,8515,20.2267,1
8516,8516,21.2477,1
8517,8517,20.5346,1
8518,8518,20.1592,1
8519,8519,20.4339,1
8520,8520,20.4069,1
8521,8521,20.3426,1
8522,8522,21.0521,1
8523,8523,21.3803,1
8524,8524,20.1527,1
8525,8525,20.1,1
8526,8526,21.6963,1
8527,8527,20.4779,1
8528,8528,20.2055,1
8529,8529,20.5726,1
8530,8530,21.2923,1
8531,8531,20.6208,1
8532,8532,20.386,1
8533,8533,21.3298,1
8534,8534,20.1109,1
8535,8535,19.9812,1
8536,8536,20.7556,1
8537,8537,20.8137,1
8538,8538,19.9937,1
8539,8539,20.1354,1
8540,8540,20.5586,1
8541,8541,20.2523,1
8542,8542,21.5194,1
8543,8543,22.2878,1
8544,8544,20.9907,1
8545,8545,21.1111,1
8546,8546,21.0177,1
8547,8547,20.6305,1
8548,8548,20.3774,1
8549,8549,20.8828,1
8550,8550,20.1719,1
8551,8551,20.2469,1
8552,8552,21.1981,1
8553,8553,20.1582,1
8554,8554,20.1589,1
8555,8555,20.6711,1
8556,8556,20.379,1
8557,8557,20.3671,1
8558,8558,20.641,1
8559,8559,20.5758,1
8560,8560,20.1388,1
8561,8561,21.2855,1
8562,8562,21.1244,1
8563,8563,20.0704,1
8564,8564,20.7677,1
8565,8565,21.2086,1
8566,8566,20.7921,1
8567,8567,20.2697,1
8568,8568,20.6514,1
8569,8569,19.8548,1
8570,8570,20.2937,1
8571,8571,21.3672,1
8572,8572,20.2865,1
8573,8573,22.5112,1
8574,8574,21.14,1
8575,8575,19.9926,1
8576,8576,20.4033,1
8577,8577,20.8526,1
8578,8578,21.5313,1
8579,8579,20.9062,1
8580,8580,20.7145,1
8581,8581,20.72,1
8582,8582,19.9527,1
8583,8583,20.1478,1
8584,8584,20.3941,1
8585,8585,20.1947,1
8586,8586,20.0455,1
8587,8587,20.684,1
8588,8588,21.3148,1
8589,8589,21.3689,1
8590,8590,20.7604,1
8591,8591,20.7589,1
8592,8592,19.9265,1
8593,8593,20.9845,1
8594,8594,20.1464,1
8595,8595,20.1574,1
8596,8596,21.2408,1
8597,8597,20.2594,1
8598,8598,20.3781,1
8599,8599,20.7362,1
8600,8600,20.2643,1
8601,8601,20.1914,1
8602,8602,21.6804,1
8603,8603,20.3324,1
8604,8604,22.2829,1
8605,8605,21.6908,1
8606,8606,20.6002,1
8607,8607,20.314,1
8608,8608,20.1774,1
8609,8609,20.7689,1
8610,8610,20.7273,1
8611,8611,21.0104,1
8612,8612,21.536,1
8613,8613,20.9659,1
8614,8614,21.2901,1
8615,8615,21.1997,1
8616,8616,20.3751,1
8617,8617,19.7642,1
8618,8618,20.6722,1
8619,8619,21.293,1
8620,8620,20.2667,1
8621,8621,20.5118,1
8622,8622,20.3362,1
8623,8623,19.9441,1
8624,8624,20.1274,1
8625,8625,20.4768,1
8626,8626,20.1622,1
8627,8627,20.2271,1
8628,8628,20.8731,1
8629,8629,20.3568,1
8630,8630,20.1431,1
8631,8631,21.9337,1
8632,8632,22.8722,1
8633,8633,20.3024,1
8634,8634,21.1872,1
8635,8635,22.7713,1
8636,8636,20.613,1
8637,8637,20.2765,1
8638,8638,20.16,1
8639,8639,21.3714,1
8640,8640,20.2111,1
8641,8641,20.4641,1
8642,8642,20.9987,1
8643,8643,20.3211,1
8644,8644,22.0855,1
8645,8645,20.6518,1
8646,8646,20.1187,1
8647,8647,20.3528,1
8648,8648,22.2063,1
8649,8649,21.1735,1
8650,8650,22.304,1
8651,8651,21.0578,1
8652,8652,20.4904,1
8653,8653,20.075,1
8654,8654,20.0318,1
8655,8655,20.5144,1
8656,8656,20.0585,1
8657,8657,20.1238,1
8658,8658,20.7529,1
8659,8659,20.2504,1
8660,8660,19.9875,1
8661,8661,21.0342,1
8662,8662,20.2943,1
8663,8663,21.3081,1
8664,8664,20.8911,1
8665,8665,20.2183,1
8666,8666,20.5178,1
8667,8667,20.4227,1
8668,8668,20.9209,1
8669,8669,20.9557,1
8670,8670,20.3,1
8671,8671,20.478,1
8672,8672,20.4401,1
8673,8673,20.1453,1
8674,8674,20.6647,1
8675,8675,20.1617,1
8676,8676,20.2729,1
8677,8677,20.8982,1
8678,8678,20.0214,1
8679,8679,20.1124,1
8680,8680,21.056,1
8681,8681,20.7841,1
8682,8682,21.8169,1
8683,8683,20.0946,1
8684,8684,21.9138,1
8685,8685,20.9453,1
8686,8686,20.9624,1
8687,8687,21.1823,1
8688,8688,20.2381,1
8689,8689,20.1932,1
8690,8690,21.4625,1
8691,8691,20.0383,1
8692,8692,20.0757,1
8693,8693,20.1642,1
8694,8694,20.6285,1
8695,8695,21.2523,1
8696,8696,20.4892,1
8697,8697,22.241,1
8698,8698,20.1749,1
8699,8699,20.116,1
8700,8700,20.3391,1
8701,8701,21.2957,1
8702,8702,20.2211,1
8703,8703,20.0549,1
8704,8704,21.029,1
8705,8705,20.8097,1
8706,8706,21.9439,1
8707,8707,23.2555,1
8708,8708,20.9796,1
8709,8709,20.0284,1
8710,8710,20.0485,1
8711,8711,20.4978,1
8712,8712,21.5959,1
8713,8713,21.5993,1
8714,8714,20.3903,1
8715,8715,20.3744,1
8716,8716,20.4,1
8717,8717,20.1841,1
