iteration,input_index,latency_ms,over_10ms
7508,304,10.0567,1
7509,305,9.8634,0
7510,306,9.9261,0
7511,307,9.8302,0
7512,308,10.454,1
7513,309,11.2537,1
7514,310,10.1849,1
7515,311,9.7999,0
7516,312,9.807,0
7517,313,9.7921,0
7518,314,9.7116,0
7519,315,9.9212,0
7520,316,10.033,1
7521,317,9.9041,0
7522,318,10.3984,1
7523,319,10.6223,1
7524,320,11.0676,1
7525,321,10.2883,1
7526,322,9.8445,0
7527,323,9.7111,0
7528,324,9.9238,0
7529,325,9.8452,0
7530,326,9.8399,0
7531,327,9.96,0
7532,328,9.8423,0
7533,329,9.8397,0
7534,330,11.121,1
7535,331,11.0025,1
7536,332,10.1055,1
7537,333,9.8958,0
7538,334,9.8273,0
7539,335,9.821,0
7540,336,9.9183,0
7541,337,10.8169,1
7542,338,10.0269,1
7543,339,10.8227,1
7544,340,9.8973,0
7545,341,12.3253,1
7546,342,12.3608,1
7547,343,11.3798,1
7548,344,11.4647,1
7549,345,10.5423,1
7550,346,10.4116,1
7551,347,10.1675,1
7552,348,10.6009,1
7553,349,10.9163,1
7554,350,10.2756,1
7555,351,10.1973,1
7556,352,10.217,1
7557,353,10.0408,1
7558,354,9.9447,0
7559,355,9.8763,0
7560,356,9.9706,0
7561,357,9.8257,0
7562,358,10.0365,1
7563,359,9.9727,0
7564,360,9.9664,0
7565,361,9.819,0
7566,362,11.5938,1
7567,363,11.0632,1
7568,364,10.5915,1
7569,365,10.348,1
7570,366,10.3613,1
7571,367,10.0719,1
7572,368,9.8392,0
7573,369,10.1744,1
7574,370,10.5253,1
7575,371,10.6706,1
7576,372,10.8768,1
7577,373,11.0352,1
7578,374,10.124,1
7579,375,9.8401,0
7580,376,9.8792,0
7581,377,9.7278,0
7582,378,9.948,0
7583,379,10.1482,1
7584,380,9.8871,0
7585,381,9.7675,0
7586,382,9.9504,0
7587,383,11.1774,1
7588,384,11.2294,1
7589,385,10.5381,1
7590,386,10.2551,1
7591,387,9.8553,0
7592,388,10.1623,1
7593,389,11.7617,1
7594,390,10.4032,1
7595,391,10.1204,1
7596,392,10.7993,1
7597,393,11.1749,1
7598,394,11.1315,1
7599,395,10.3463,1
7600,396,9.998,0
7601,397,9.8506,0
7602,398,9.8434,0
7603,399,10.6073,1
7604,400,9.9913,0
7605,401,10.3201,1
7606,402,9.9556,0
7607,403,9.9019,0
7608,404,10.7166,1
7609,405,11.0298,1
7610,406,10.0636,1
7611,407,9.8074,0
7612,408,10.4584,1
7613,409,9.9416,0
7614,410,9.8832,0
7615,411,9.5406,0
7616,412,9.6303,0
7617,413,10.4939,1
7618,414,14.9683,1
7619,415,11.2985,1
7620,416,10.6604,1
7621,417,10.0151,1
7622,418,9.8004,0
7623,419,9.9597,0
7624,420,9.8654,0
7625,421,9.8551,0
7626,422,9.9813,0
7627,423,9.9449,0
7628,424,10.0164,1
7629,425,10.6206,1
7630,426,11.1179,1
7631,427,10.2169,1
7632,428,10.2483,1
7633,429,9.6572,0
7634,430,10.0616,1
7635,431,9.587,0
7636,432,9.5455,0
7637,433,9.6457,0
7638,434,9.5366,0
7639,435,10.1337,1
7640,436,10.7371,1
7641,437,11.1531,1
7642,438,10.509,1
7643,439,10.0964,1
7644,440,10.0215,1
7645,441,10.0328,1
7646,442,11.0702,1
7647,443,10.558,1
7648,444,9.8567,0
7649,445,9.825,0
7650,446,9.8527,0
7651,447,11.043,1
7652,448,11.6019,1
7653,449,10.0904,1
7654,450,9.7759,0
7655,451,9.7448,0
7656,452,9.9147,0
7657,453,9.7641,0
7658,454,9.7787,0
7659,455,9.9238,0
7660,456,9.8239,0
7661,457,9.8537,0
7662,458,10.958,1
7663,459,11.1924,1
7664,460,10.7836,1
7665,461,11.882,1
7666,462,10.646,1
7667,463,10.5852,1
7668,464,10.1469,1
7669,465,10.4024,1
7670,466,11.0452,1
7671,467,10.1402,1
7672,468,9.943,0
7673,469,10.0267,1
7674,470,10.1678,1
7675,471,10,0
7676,472,9.9463,0
7677,473,9.9252,0
7678,474,9.842,0
7679,475,9.9648,0
7680,476,10.4615,1
7681,477,10.1643,1
7682,478,10.0292,1
7683,479,9.8294,0
7684,480,9.961,0
7685,481,11.2371,1
7686,482,10.8377,1
7687,483,10.048,1
7688,484,9.9118,0
7689,485,10.0599,1
7690,486,10.092,1
7691,487,10.0979,1
7692,488,10.8456,1
7693,489,10.29,1
7694,490,10.0603,1
7695,491,9.9421,0
7696,492,9.8015,0
7697,493,11.3374,1
7698,494,11.1159,1
7699,495,11.0791,1
7700,496,10.241,1
7701,497,10.1435,1
7702,498,9.8949,0
7703,499,10.3704,1
7704,500,10.386,1
7705,501,13.1596,1
7706,502,10.0068,1
7707,503,9.7678,0
7708,504,9.8238,0
7709,505,10.902,1
7710,506,10.8673,1
7711,507,10.1571,1
7712,508,9.8199,0
7713,509,9.804,0
7714,510,9.8846,0
7715,511,9.8387,0
7716,512,9.7868,0
7717,513,10.1428,1
7718,514,9.9604,0
7719,515,9.8039,0
7720,516,10.008,1
7721,517,10.7914,1
7722,518,11.0492,1
7723,519,10.3391,1
7724,520,9.8779,0
7725,521,9.8746,0
7726,522,9.9166,0
7727,523,9.8507,0
7728,524,9.8143,0
7729,525,9.8897,0
7730,526,9.9815,0
7731,527,10.1407,1
7732,528,11.5592,1
7733,529,11.1446,1
7734,530,10.1825,1
7735,531,9.9596,0
7736,532,9.7753,0
7737,533,9.8055,0
7738,534,10.2842,1
7739,535,9.7796,0
7740,536,10.7434,1
7741,537,10.1089,1
7742,538,10.4927,1
7743,539,11.326,1
7744,540,10.5215,1
7745,541,9.7589,0
7746,542,9.7388,0
7747,543,9.6904,0
7748,544,9.5378,0
7749,545,9.7263,0
7750,546,12.0844,1
7751,547,11.1905,1
7752,548,10.9064,1
7753,549,10.2069,1
7754,550,10.9348,1
7755,551,10.4768,1
7756,552,9.9278,0
7757,553,9.7256,0
7758,554,9.8346,0
7759,555,9.7251,0
7760,556,9.7852,0
7761,557,9.8307,0
7762,558,9.7657,0
7763,559,10.5493,1
7764,560,10.447,1
7765,561,11.1733,1
7766,562,10.3404,1
7767,563,10.0713,1
7768,564,9.8571,0
7769,565,9.8311,0
7770,566,10.1878,1
7771,567,9.9357,0
7772,568,9.9872,0
7773,569,10.2182,1
7774,570,10.1946,1
7775,571,11.6002,1
7776,572,10.9787,1
7777,573,9.9818,0
7778,574,9.888,0
7779,575,9.7367,0
7780,576,9.9136,0
7781,577,9.8533,0
7782,578,9.8271,0
7783,579,9.7659,0
7784,580,9.7691,0
7785,581,9.9587,0
7786,582,11.8285,1
7787,583,12.2657,1
7788,584,12.1471,1
7789,585,18.2865,1
7790,586,10.7155,1
7791,587,11.3277,1
7792,588,10.3711,1
7793,589,11.3645,1
7794,590,10.2977,1
7795,591,10.0873,1
7796,592,9.9682,0
7797,593,10.5457,1
7798,594,10.1397,1
7799,595,9.9238,0
7800,596,10.8024,1
7801,597,10.1829,1
7802,598,9.8608,0
7803,599,10.3671,1
7804,600,10.9529,1
7805,601,10.0878,1
7806,602,11.1069,1
7807,603,10.8987,1
7808,604,10.0657,1
7809,605,9.9184,0
7810,606,9.8976,0
7811,607,9.8078,0
7812,608,9.9031,0
7813,609,9.8702,0
7814,610,9.8671,0
7815,611,10.079,1
7816,612,9.9468,0
7817,613,11.4824,1
7818,614,11.3026,1
7819,615,10.347,1
7820,616,9.9459,0
7821,617,9.8927,0
7822,618,9.7806,0
7823,619,9.8648,0
7824,620,9.9354,0
7825,621,9.8516,0
7826,622,10.4507,1
7827,623,10.9701,1
7828,624,11.2095,1
7829,625,10.6929,1
7830,626,10.1062,1
7831,627,9.8458,0
7832,628,9.7876,0
7833,629,9.8775,0
7834,630,9.8697,0
7835,631,9.8617,0
7836,632,10.1497,1
7837,633,9.9737,0
7838,634,10.4739,1
7839,635,11.3082,1
7840,636,10.3799,1
7841,637,9.9086,0
7842,638,9.8611,0
7843,639,9.8679,0
7844,640,9.8023,0
7845,641,9.9063,0
7846,642,9.8522,0
7847,643,9.7889,0
7848,644,10.3298,1
7849,645,10.5639,1
7850,646,11.3487,1
7851,647,10.9854,1
7852,648,10.2595,1
7853,649,9.8671,0
7854,650,9.8186,0
7855,651,9.8236,0
7856,652,11.1788,1
7857,653,10.3829,1
7858,654,10.0503,1
7859,655,10.0785,1
7860,656,10.888,1
7861,657,10.7739,1
7862,658,10.3238,1
7863,659,9.867,0
7864,660,9.8238,0
7865,661,9.9185,0
7866,662,9.8334,0
7867,663,9.7756,0
7868,664,10.0943,1
7869,665,9.9063,0
7870,666,9.8122,0
7871,667,10.0483,1
7872,668,10.2677,1
7873,669,11.1783,1
7874,670,10.7615,1
7875,671,10.5338,1
7876,672,10.4068,1
7877,673,9.9688,0
7878,674,10.7204,1
7879,675,9.9969,0
7880,676,10.8233,1
7881,677,9.8304,0
7882,678,9.8165,0
7883,679,11.3079,1
7884,680,12.1792,1
7885,681,11.7583,1
7886,682,10.9048,1
7887,683,10.5259,1
7888,684,10.0018,1
7889,685,9.8497,0
7890,686,9.9469,0
7891,687,9.9496,0
7892,688,9.9784,0
7893,689,10.1622,1
7894,690,9.7458,0
7895,691,10.5298,1
7896,692,10.4688,1
7897,693,11.1021,1
7898,694,11.3232,1
7899,695,10.3999,1
7900,696,10.4531,1
7901,697,9.9171,0
7902,698,9.8151,0
7903,699,9.8219,0
7904,700,10.3419,1
7905,701,10.1109,1
7906,702,9.8874,0
7907,703,9.8648,0
7908,704,10.5262,1
7909,705,13.5941,1
7910,706,11.2871,1
7911,707,11.1468,1
7912,708,10.7276,1
7913,709,10.2238,1
7914,710,10.1877,1
7915,711,10.3082,1
7916,712,10.8393,1
7917,713,10.4341,1
7918,714,9.9938,0
7919,715,10.2537,1
7920,716,10.0663,1
7921,717,10.1933,1
7922,718,9.6978,0
7923,719,9.706,0
7924,720,9.4803,0
7925,721,9.8261,0
7926,722,9.9212,0
7927,723,9.7393,0
7928,724,10.5151,1
7929,725,10.1632,1
7930,726,11.1695,1
7931,727,10.7214,1
7932,728,9.8693,0
7933,729,10.0093,1
7934,730,9.7464,0
7935,731,9.8168,0
7936,732,11.5856,1
7937,733,10.1271,1
7938,734,9.7766,0
7939,735,9.8357,0
7940,736,10.1955,1
7941,737,11.2135,1
7942,738,10.9114,1
7943,739,10.3262,1
7944,740,9.7773,0
7945,741,10.4024,1
7946,742,10.5132,1
7947,743,9.8297,0
7948,744,9.7612,0
7949,745,9.9351,0
7950,746,9.9145,0
7951,747,10.9117,1
7952,748,11.2214,1
7953,749,10.2614,1
7954,750,10.5892,1
7955,751,10.179,1
7956,752,10.2035,1
7957,753,9.9344,0
7958,754,10.1091,1
7959,755,10.4656,1
7960,756,10.781,1
7961,757,10.5824,1
7962,758,11.0195,1
7963,759,10.4954,1
7964,760,9.932,0
7965,761,9.8161,0
7966,762,9.8648,0
7967,763,9.8214,0
7968,764,9.7958,0
7969,765,10.0503,1
7970,766,9.9161,0
7971,767,9.8022,0
7972,768,9.7167,0
7973,769,11.584,1
7974,770,10.6968,1
7975,771,10.2501,1
7976,772,9.8303,0
7977,773,11.287,1
7978,774,10.9782,1
7979,775,9.8327,0
7980,776,11.4249,1
7981,777,10.5607,1
7982,778,9.5888,0
7983,779,10.549,1
7984,780,11.1592,1
7985,781,10.0336,1
7986,782,10.1209,1
7987,783,9.968,0
7988,784,10.3875,1
7989,785,10.7672,1
7990,786,10.9824,1
7991,787,9.9717,0
7992,788,9.8604,0
7993,789,10.264,1
7994,790,11.2253,1
7995,791,10.7627,1
7996,792,10.1525,1
7997,793,9.8874,0
7998,794,10.0326,1
7999,795,9.8387,0
8000,796,9.9121,0
8001,797,10.0971,1
8002,798,9.7957,0
8003,799,9.8173,0
8004,800,10.3916,1
8005,801,11.2225,1
8006,802,10.7197,1
8007,803,10.3312,1
8008,804,9.9529,0
8009,805,9.8651,0
8010,806,9.9367,0
8011,807,9.9195,0
8012,808,9.8687,0
8013,809,9.9923,0
8014,810,11.1345,1
8015,811,11.1805,1
8016,812,11.4181,1
8017,813,10.1503,1
8018,814,9.8895,0
8019,815,9.9482,0
8020,816,9.7873,0
8021,817,9.782,0
8022,818,9.8466,0
8023,819,9.8079,0
8024,820,9.8082,0
8025,821,9.9114,0
8026,822,11.1624,1
8027,823,11.2109,1
8028,824,11.2124,1
8029,825,11.9229,1
8030,826,10.7976,1
8031,827,10.6641,1
8032,828,10.1089,1
8033,829,10.7762,1
8034,830,10.8262,1
8035,831,10.0472,1
8036,832,10.5111,1
8037,833,10.2259,1
8038,834,9.9466,0
8039,835,9.874,0
8040,836,9.7745,0
8041,837,9.9025,0
8042,838,9.9222,0
8043,839,9.7895,0
8044,840,9.7863,0
8045,841,9.8618,0
8046,842,10.4037,1
8047,843,11.3849,1
8048,844,11.233,1
8049,845,10.0873,1
8050,846,10.1433,1
8051,847,10.2854,1
8052,848,9.8575,0
8053,849,9.7988,0
8054,850,10.4211,1
8055,851,10.1168,1
8056,852,10.2002,1
8057,853,10.3065,1
8058,854,11.0716,1
8059,855,10.2951,1
8060,856,9.9191,0
8061,857,9.7361,0
8062,858,9.7537,0
8063,859,9.8704,0
8064,860,9.84,0
8065,861,9.9159,0
8066,862,10.8222,1
8067,863,10.3854,1
8068,864,11.1042,1
8069,865,11.1793,1
8070,866,10.5719,1
8071,867,10.3289,1
8072,868,10.4828,1
8073,869,10.818,1
8074,870,10.0816,1
8075,871,10.045,1
8076,872,10.019,1
8077,873,11.4265,1
8078,874,10.3456,1
8079,875,11.5858,1
8080,876,11.0638,1
8081,877,10.5258,1
8082,878,10.6394,1
8083,879,9.9491,0
8084,880,10.0405,1
8085,881,10.0985,1
8086,882,9.9316,0
8087,883,10.0391,1
8088,884,10.9108,1
8089,885,10.7961,1
8090,886,10.7554,1
8091,887,10.1722,1
8092,888,9.7892,0
8093,889,9.8037,0
8094,890,9.9886,0
8095,891,9.8169,0
8096,892,9.7284,0
8097,893,9.8301,0
8098,894,9.8256,0
8099,895,9.9719,0
8100,896,10.6942,1
8101,897,11.0165,1
8102,898,10.0498,1
8103,899,9.9071,0
8104,900,9.8235,0
8105,901,9.8234,0
8106,902,9.795,0
8107,903,9.708,0
8108,904,10.0776,1
8109,905,10.0233,1
8110,906,9.7851,0
8111,907,11.1484,1
8112,908,10.982,1
8113,909,9.9483,0
8114,910,10.1733,1
8115,911,10.5074,1
8116,912,10.8662,1
8117,913,10.0009,1
8118,914,9.9182,0
8119,915,10.7305,1
8120,916,10.3221,1
8121,917,10.4686,1
8122,918,11.1939,1
8123,919,10.3614,1
8124,920,9.9693,0
8125,921,9.9751,0
8126,922,9.7672,0
8127,923,10.0967,1
8128,924,9.9109,0
8129,925,9.749,0
8130,926,9.8311,0
8131,927,10.0767,1
8132,928,10.0723,1
8133,929,11.4463,1
8134,930,10.5822,1
8135,931,10.2832,1
8136,932,9.8417,0
8137,933,9.8147,0
8138,934,9.9567,0
8139,935,9.9845,0
8140,936,9.7942,0
8141,937,9.801,0
8142,938,9.8974,0
8143,939,9.8299,0
8144,940,9.7421,0
8145,941,10.9534,1
8146,942,11.1889,1
8147,943,10.9044,1
8148,944,11.8606,1
8149,945,10.776,1
8150,946,10.5224,1
8151,947,10.4454,1
8152,948,11.0617,1
8153,949,10.9314,1
8154,950,10.2539,1
8155,951,10.1669,1
8156,952,10.3266,1
8157,953,9.9442,0
8158,954,9.8295,0
8159,955,9.9176,0
8160,956,9.8355,0
8161,957,9.8164,0
8162,958,9.8564,0
8163,959,9.9038,0
8164,960,9.8531,0
8165,961,10.0413,1
8166,962,10.6762,1
8167,963,11.4733,1
8168,964,10.1069,1
8169,965,10.6275,1
8170,966,9.947,0
8171,967,11.0755,1
8172,968,10.6636,1
8173,969,10.1194,1
8174,970,9.9862,0
8175,971,9.7872,0
8176,972,9.8974,0
8177,973,9.85,0
8178,974,10.4505,1
8179,975,11.1017,1
8180,976,10.3884,1
8181,977,9.895,0
8182,978,9.8461,0
8183,979,9.9241,0
8184,980,9.9626,0
8185,981,9.9679,0
8186,982,9.9255,0
8187,983,10.0908,1
8188,984,10.1281,1
8189,985,10.0483,1
8190,986,9.6654,0
8191,987,11.4141,1
8192,988,10.5775,1
8193,989,10.128,1
8194,990,10.0474,1
8195,991,10.1339,1
8196,992,9.8595,0
8197,993,10.171,1
8198,994,9.9145,0
8199,995,9.8197,0
8200,996,10.0059,1
8201,997,9.8174,0
8202,998,9.8677,0
8203,999,10.738,1
8204,1000,11.1439,1
8205,1001,10.2005,1
8206,1002,9.9363,0
8207,1003,10.5012,1
8208,1004,10.2384,1
8209,1005,10.4809,1
8210,1006,9.6813,0
8211,1007,9.9151,0
8212,1008,10.2393,1
8213,1009,10.6794,1
8214,1010,11.0199,1
8215,1011,10.8882,1
8216,1012,10.1605,1
8217,1013,10.1658,1
8218,1014,9.9988,0
8219,1015,9.5549,0
8220,1016,10.1718,1
8221,1017,10.594,1
8222,1018,9.8502,0
8223,1019,9.9171,0
8224,1020,10.702,1
8225,1021,11.0867,1
8226,1022,11.6384,1
8227,1023,10.8098,1
8228,1024,10.0525,1
8229,1025,10.1352,1
8230,1026,10.0096,1
8231,1027,9.8445,0
8232,1028,9.9256,0
8233,1029,9.8089,0
8234,1030,9.7423,0
8235,1031,9.8745,0
8236,1032,9.802,0
8237,1033,10.9759,1
8238,1034,10.7844,1
8239,1035,9.9573,0
8240,1036,9.839,0
8241,1037,9.8724,0
8242,1038,9.8323,0
8243,1039,9.8279,0
8244,1040,9.9784,0
8245,1041,10.0072,1
8246,1042,9.9037,0
8247,1043,9.8989,0
8248,1044,11.0762,1
8249,1045,10.6913,1
8250,1046,10.08,1
8251,1047,10.4632,1
8252,1048,9.9129,0
8253,1049,9.9947,0
8254,1050,9.8347,0
8255,1051,9.8882,0
8256,1052,9.9564,0
8257,1053,9.8511,0
8258,1054,9.9244,0
8259,1055,11.0927,1
8260,1056,10.8123,1
8261,1057,10.0136,1
8262,1058,10.0079,1
8263,1059,9.8254,0
8264,1060,9.7638,0
8265,1061,10.0162,1
8266,1062,9.8697,0
8267,1063,9.8232,0
8268,1064,10.2404,1
8269,1065,9.7516,0
8270,1066,12.1962,1
8271,1067,11.4457,1
8272,1068,11.0565,1
8273,1069,10.4014,1
8274,1070,10.258,1
8275,1071,10.5466,1
8276,1072,10.8477,1
8277,1073,12.2016,1
8278,1074,10.7816,1
8279,1075,10.4694,1
8280,1076,10.186,1
8281,1077,9.827,0
8282,1078,9.8171,0
8283,1079,10.1327,1
8284,1080,10.2837,1
8285,1081,9.839,0
8286,1082,9.7627,0
8287,1083,9.8435,0
8288,1084,9.9582,0
8289,1085,9.839,0
8290,1086,9.7277,0
8291,1087,11.2026,1
8292,1088,10.402,1
8293,1089,9.8852,0
8294,1090,9.778,0
8295,1091,9.717,0
8296,1092,9.7385,0
8297,1093,9.863,0
8298,1094,9.8637,0
8299,1095,9.847,0
8300,1096,9.9623,0
8301,1097,9.9251,0
8302,1098,11.3135,1
8303,1099,10.7931,1
8304,1100,9.9778,0
8305,1101,10.1607,1
8306,1102,10.1619,1
8307,1103,10.0212,1
8308,1104,9.9002,0
8309,1105,9.9033,0
8310,1106,9.8562,0
8311,1107,9.9414,0
8312,1108,10.2497,1
8313,1109,11.1733,1
8314,1110,10.3768,1
8315,1111,9.9028,0
8316,1112,9.8361,0
8317,1113,9.8305,0
8318,1114,10.2091,1
8319,1115,10.1892,1
8320,1116,10.2903,1
8321,1117,9.975,0
8322,1118,10.1789,1
8323,1119,10.7292,1
8324,1120,11.0388,1
8325,1121,10.4809,1
8326,1122,9.9645,0
8327,1123,9.7682,0
8328,1124,9.9164,0
8329,1125,9.9122,0
8330,1126,11.1787,1
8331,1127,10.2478,1
8332,1128,9.9598,0
8333,1129,9.8303,0
8334,1130,10.7018,1
8335,1131,11.0115,1
8336,1132,10.2678,1
8337,1133,10.0534,1
8338,1134,9.8682,0
8339,1135,9.7379,0
8340,1136,9.8279,0
8341,1137,9.8724,0
8342,1138,9.7951,0
8343,1139,9.7863,0
8344,1140,9.8728,0
8345,1141,11.0374,1
8346,1142,11.9485,1
8347,1143,10.725,1
8348,1144,10.1241,1
8349,1145,10.5195,1
8350,1146,10.0328,1
8351,1147,9.9382,0
8352,1148,9.9411,0
8353,1149,9.7869,0
8354,1150,9.819,0
8355,1151,9.9551,0
8356,1152,9.8922,0
8357,1153,10.713,1
8358,1154,11.0262,1
8359,1155,10.1685,1
8360,1156,9.9106,0
8361,1157,9.9618,0
8362,1158,10.2412,1
8363,1159,9.9298,0
8364,1160,9.9116,0
8365,1161,10.0097,1
8366,1162,10.3612,1
8367,1163,10.0662,1
8368,1164,10.2025,1
8369,1165,10.0678,1
8370,1166,11.3894,1
8371,1167,10.6306,1
8372,1168,11.0794,1
8373,1169,10.3964,1
8374,1170,9.9691,0
8375,1171,9.9641,0
8376,1172,10.0048,1
8377,1173,10.0737,1
8378,1174,9.7723,0
8379,1175,10.4016,1
8380,1176,10.0302,1
8381,1177,12.1668,1
8382,1178,12.1386,1
8383,1179,11.1278,1
8384,1180,10.5453,1
8385,1181,10.1275,1
8386,1182,10.0333,1
8387,1183,10.2757,1
8388,1184,10.1056,1
8389,1185,9.9372,0
8390,1186,10.1378,1
8391,1187,10.7502,1
8392,1188,10.39,1
8393,1189,10.3768,1
8394,1190,11.7656,1
8395,1191,11.2917,1
8396,1192,11.1128,1
8397,1193,11.3797,1
8398,1194,10.4461,1
8399,1195,10.8249,1
8400,1196,10.5986,1
8401,1197,10.8355,1
8402,1198,10.9149,1
8403,1199,10.2924,1
8404,1200,10.3809,1
8405,1201,10.0773,1
8406,1202,9.9298,0
8407,1203,10.0301,1
8408,1204,9.8843,0
8409,1205,9.8761,0
8410,1206,9.9079,0
8411,1207,9.7282,0
8412,1208,9.7923,0
8413,1209,9.9033,0
8414,1210,9.8253,0
8415,1211,9.9264,0
8416,1212,10.7952,1
8417,1213,10.9402,1
8418,1214,10.0232,1
8419,1215,10.3236,1
8420,1216,9.8872,0
8421,1217,9.7629,0
8422,1218,9.8236,0
8423,1219,9.7548,0
8424,1220,9.9016,0
8425,1221,10.3571,1
8426,1222,9.9388,0
8427,1223,11.1079,1
8428,1224,11.6597,1
8429,1225,10.1613,1
8430,1226,9.782,0
8431,1227,9.9048,0
8432,1228,9.8444,0
8433,1229,10.1273,1
8434,1230,10.0813,1
8435,1231,11.7395,1
8436,1232,10.7957,1
8437,1233,9.8972,0
8438,1234,9.6393,0
8439,1235,10.5675,1
8440,1236,10.5402,1
8441,1237,9.7557,0
8442,1238,9.6777,0
8443,1239,9.603,0
8444,1240,9.5708,0
8445,1241,9.5529,0
8446,1242,9.8278,0
8447,1243,10.6535,1
8448,1244,9.9349,0
8449,1245,9.7802,0
8450,1246,10.826,1
8451,1247,11.1301,1
8452,1248,10.0099,1
8453,1249,9.7189,0
8454,1250,9.8496,0
8455,1251,9.8556,0
8456,1252,9.8533,0
8457,1253,9.926,0
8458,1254,10.0832,1
8459,1255,9.9346,0
8460,1256,9.876,0
8461,1257,10.7569,1
8462,1258,10.9265,1
8463,1259,10.1231,1
8464,1260,9.81,0
8465,1261,9.7332,0
8466,1262,9.826,0
8467,1263,10.9021,1
8468,1264,10.4839,1
8469,1265,10.2154,1
8470,1266,10.146,1
8471,1267,10.3728,1
8472,1268,11.3137,1
8473,1269,10.7707,1
8474,1270,10.0711,1
8475,1271,10.0433,1
8476,1272,9.9581,0
8477,1273,9.4608,0
8478,1274,12.6351,1
8479,1275,10.7509,1
8480,1276,9.7132,0
8481,1277,9.7971,0
8482,1278,10.6544,1
8483,1279,10.8806,1
8484,1280,10.1003,1
8485,1281,9.7844,0
8486,1282,9.7427,0
8487,1283,11.2215,1
8488,1284,10.5135,1
8489,1285,10.4022,1
8490,1286,10.605,1
8491,1287,9.8021,0
8492,1288,9.8843,0
8493,1289,10.818,1
8494,1290,10.7546,1
8495,1291,10.1497,1
8496,1292,9.8733,0
8497,1293,9.7805,0
8498,1294,9.8916,0
8499,1295,9.8726,0
8500,1296,9.8706,0
8501,1297,9.9438,0
8502,1298,10.0459,1
8503,1299,9.9158,0
8504,1300,11.1814,1
8505,1301,10.532,1
8506,1302,9.8876,0
8507,1303,10.2741,1
8508,1304,10.0234,1
8509,1305,9.8531,0
8510,1306,9.9196,0
8511,1307,9.8832,0
8512,1308,9.886,0
8513,1309,9.9276,0
8514,1310,9.8213,0
8515,1311,11.2051,1
8516,1312,11.2854,1
8517,1313,11.4285,1
8518,1314,11.0144,1
8519,1315,10.6154,1
8520,1316,10.2577,1
8521,1317,10.0533,1
8522,1318,10.4133,1
8523,1319,10.8591,1
8524,1320,10.2455,1
8525,1321,10.41,1
8526,1322,10.2279,1
8527,1323,9.803,0
8528,1324,9.7307,0
8529,1325,9.6366,0
8530,1326,9.8807,0
8531,1327,10.8221,1
8532,1328,10.7873,1
8533,1329,10.2471,1
8534,1330,9.8343,0
8535,1331,9.6497,0
8536,1332,11.5221,1
8537,1333,11.577,1
8538,1334,10.106,1
8539,1335,11.3278,1
8540,1336,10.068,1
8541,1337,9.7364,0
8542,1338,9.8756,0
8543,1339,9.6602,0
8544,1340,9.7501,0
8545,1341,10.3257,1
8546,1342,10.5204,1
8547,1343,11.2506,1
8548,1344,10.6251,1
8549,1345,9.6723,0
8550,1346,9.6161,0
8551,1347,9.6514,0
8552,1348,9.7289,0
8553,1349,9.6637,0
8554,1350,9.7553,0
8555,1351,9.6886,0
8556,1352,9.6878,0
8557,1353,9.7955,0
8558,1354,10.9809,1
8559,1355,10.138,1
8560,1356,9.7099,0
8561,1357,9.5538,0
8562,1358,9.7617,0
8563,1359,9.8998,0
8564,1360,10.9637,1
8565,1361,10.5664,1
8566,1362,9.9689,0
8567,1363,10.0466,1
8568,1364,10.0722,1
8569,1365,11.282,1
8570,1366,10.3783,1
8571,1367,9.9465,0
8572,1368,9.9143,0
8573,1369,10.0973,1
8574,1370,10.0057,1
8575,1371,10.0625,1
8576,1372,9.7873,0
8577,1373,9.7703,0
8578,1374,9.852,0
8579,1375,9.8675,0
8580,1376,9.7853,0
8581,1377,10.7996,1
8582,1378,10.9287,1
8583,1379,10.141,1
8584,1380,9.8219,0
8585,1381,9.7667,0
8586,1382,10.0132,1
8587,1383,9.9022,0
8588,1384,9.7771,0
8589,1385,9.7944,0
8590,1386,9.8777,0
8591,1387,9.7815,0
8592,1388,9.9237,0
8593,1389,10.2292,1
8594,1390,11.941,1
8595,1391,10.7896,1
8596,1392,10.1506,1
8597,1393,9.7631,0
8598,1394,11.5396,1
8599,1395,10.3689,1
8600,1396,9.8406,0
8601,1397,9.9053,0
8602,1398,9.8127,0
8603,1399,9.8278,0
8604,1400,9.92,0
8605,1401,9.842,0
8606,1402,11.4876,1
8607,1403,11.0948,1
8608,1404,10.2782,1
8609,1405,11.5519,1
8610,1406,9.9216,0
8611,1407,9.9682,0
8612,1408,10.0143,1
8613,1409,9.9391,0
8614,1410,9.8346,0
8615,1411,9.9977,0
8616,1412,9.9753,0
8617,1413,9.7689,0
8618,1414,10.894,1
8619,1415,11.0367,1
8620,1416,9.9686,0
8621,1417,9.9537,0
8622,1418,10.067,1
8623,1419,9.7712,0
8624,1420,9.7396,0
8625,1421,9.8391,0
8626,1422,9.7779,0
8627,1423,10.1794,1
8628,1424,9.9577,0
8629,1425,10.1223,1
8630,1426,10.105,1
8631,1427,11.0858,1
8632,1428,10.2936,1
8633,1429,9.931,0
8634,1430,9.7133,0
8635,1431,9.7712,0
8636,1432,9.7438,0
8637,1433,9.8946,0
8638,1434,10.3441,1
8639,1435,10.0065,1
8640,1436,10.7164,1
8641,1437,10.0632,1
8642,1438,11.5251,1
8643,1439,11.5398,1
8644,1440,11.6406,1
