path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P3,2,Long up/down slope,True,3166,31.66,26.84223042,4.728757757,0.9943873536,0.86
P3,2,Long up/down slope,True,3167,31.67,26.85082171,4.728370888,1.031425261,0.86
P3,2,Long up/down slope,True,3168,31.68,26.859413,4.727984018,1.068442931,0.86
P3,2,Long up/down slope,True,3169,31.69,26.8680043,4.727597149,1.105439174,0.86
P3,2,Long up/down slope,True,3170,31.7,26.87659559,4.72721028,1.1424128,0.86
P3,2,Long up/down slope,True,3171,31.71,26.88518689,4.72682341,1.179362618,0.86
P3,2,Long up/down slope,True,3172,31.72,26.89377818,4.726436541,1.216287437,0.86
P3,2,Long up/down slope,True,3173,31.73,26.90236947,4.726049671,1.253186067,0.86
P3,2,Long up/down slope,True,3174,31.74,26.91096077,4.725662802,1.290057318,0.86
P3,2,Long up/down slope,True,3175,31.75,26.91955206,4.725275933,1.3269,0.86
P3,2,Long up/down slope,True,3176,31.76,26.92814336,4.724889063,1.363712922,0.86
P3,2,Long up/down slope,True,3177,31.77,26.93673465,4.724502194,1.400494893,0.86
P3,2,Long up/down slope,True,3178,31.78,26.94532594,4.724115324,1.437244723,0.86
P3,2,Long up/down slope,True,3179,31.79,26.95391724,4.723728455,1.473961222,0.86
P3,2,Long up/down slope,True,3180,31.8,26.96250853,4.723341586,1.5106432,0.86
P3,2,Long up/down slope,True,3181,31.81,26.97109983,4.722954716,1.547289466,0.86
P3,2,Long up/down slope,True,3182,31.82,26.97969112,4.722567847,1.583898829,0.86
P3,2,Long up/down slope,True,3183,31.83,26.98828241,4.722180977,1.620470099,0.86
P3,2,Long up/down slope,True,3184,31.84,26.99687371,4.721794108,1.657002086,0.86
P3,2,Long up/down slope,True,3185,31.85,27.005465,4.721407239,1.6934936,0.86
P3,2,Long up/down slope,True,3186,31.86,27.0140563,4.721020369,1.72994345,0.86
P3,2,Long up/down slope,True,3187,31.87,27.02264759,4.7206335,1.766350445,0.86
P3,2,Long up/down slope,True,3188,31.88,27.03123888,4.72024663,1.802713395,0.86
P3,2,Long up/down slope,True,3189,31.89,27.03983018,4.719859761,1.83903111,0.86
P3,2,Long up/down slope,True,3190,31.9,27.04842147,4.719472892,1.8753024,0.86
P3,2,Long up/down slope,True,3191,31.91,27.05701276,4.719086022,1.911526074,0.86
P3,2,Long up/down slope,True,3192,31.92,27.06560406,4.718699153,1.947700941,0.86
P3,2,Long up/down slope,True,3193,31.93,27.07419535,4.718312283,1.983825811,0.86
P3,2,Long up/down slope,True,3194,31.94,27.08278665,4.717925414,2.019899494,0.86
P3,2,Long up/down slope,True,3195,31.95,27.09137794,4.717538545,2.0559208,0.86
P3,2,Long up/down slope,True,3196,31.96,27.09996923,4.717151675,2.091888538,0.86
P3,2,Long up/down slope,True,3197,31.97,27.10856053,4.716764806,2.127801517,0.86
P3,2,Long up/down slope,True,3198,31.98,27.11715182,4.716377936,2.163658547,0.86
P3,2,Long up/down slope,True,3199,31.99,27.12574312,4.715991067,2.199458438,0.86
P3,2,Long up/down slope,True,3200,32,27.13433441,4.715604198,2.2352,0.86
P3,2,Long up/down slope,True,3201,32.01,27.1429257,4.715217328,2.270882042,0.86
P3,2,Long up/down slope,True,3202,32.02,27.151517,4.714830459,2.306503373,0.86
P3,2,Long up/down slope,True,3203,32.03,27.16010829,4.714443589,2.342062803,0.86
P3,2,Long up/down slope,True,3204,32.04,27.16869959,4.71405672,2.377559142,0.86
P3,2,Long up/down slope,True,3205,32.05,27.17729088,4.713669851,2.4129912,0.86
P3,2,Long up/down slope,True,3206,32.06,27.18588217,4.713282981,2.448357786,0.86
P3,2,Long up/down slope,True,3207,32.07,27.19447347,4.712896112,2.483657709,0.86
P3,2,Long up/down slope,True,3208,32.08,27.20306476,4.712509242,2.518889779,0.86
P3,2,Long up/down slope,True,3209,32.09,27.21165606,4.712122373,2.554052806,0.86
P3,2,Long up/down slope,True,3210,32.1,27.22024735,4.711735504,2.5891456,0.86
P3,2,Long up/down slope,True,3211,32.11,27.22883864,4.711348634,2.62416697,0.86
P3,2,Long up/down slope,True,3212,32.12,27.23742994,4.710961765,2.659115725,0.86
P3,2,Long up/down slope,True,3213,32.13,27.24602123,4.710574895,2.693990675,0.86
P3,2,Long up/down slope,True,3214,32.14,27.25461253,4.710188026,2.72879063,0.86
P3,2,Long up/down slope,True,3215,32.15,27.26320382,4.709801157,2.7635144,0.86
P3,2,Long up/down slope,True,3216,32.16,27.27179511,4.709414287,2.798160794,0.86
P3,2,Long up/down slope,True,3217,32.17,27.28038641,4.709027418,2.832728621,0.86
P3,2,Long up/down slope,True,3218,32.18,27.2889777,4.708640548,2.867216691,0.86
P3,2,Long up/down slope,True,3219,32.19,27.297569,4.708253679,2.901623814,0.86
P3,2,Long up/down slope,True,3220,32.2,27.30616029,4.70786681,2.9359488,0.86
P3,2,Long up/down slope,True,3221,32.21,27.31475158,4.70747994,2.970190458,0.86
P3,2,Long up/down slope,True,3222,32.22,27.32334288,4.707093071,3.004347597,0.86
P3,2,Long up/down slope,True,3223,32.23,27.33193417,4.706706201,3.038419027,0.86
P3,2,Long up/down slope,True,3224,32.24,27.34052547,4.706319332,3.072403558,0.86
P3,2,Long up/down slope,True,3225,32.25,27.34911676,4.705932463,3.1063,0.86
P3,2,Long up/down slope,True,3226,32.26,27.35770805,4.705545593,3.140107162,0.86
P3,2,Long up/down slope,True,3227,32.27,27.36629935,4.705158724,3.173823853,0.86
P3,2,Long up/down slope,True,3228,32.28,27.37489064,4.704771854,3.207448883,0.86
P3,2,Long up/down slope,True,3229,32.29,27.38348194,4.704384985,3.240981062,0.86
P3,2,Long up/down slope,True,3230,32.3,27.39207323,4.703998116,3.2744192,0.86
P3,2,Long up/down slope,True,3231,32.31,27.40066452,4.703611246,3.307762106,0.86
P3,2,Long up/down slope,True,3232,32.32,27.40925582,4.703224377,3.341008589,0.86
P3,2,Long up/down slope,True,3233,32.33,27.41784711,4.702837507,3.374157459,0.86
P3,2,Long up/down slope,True,3234,32.34,27.42643841,4.702450638,3.407207526,0.86
P3,2,Long up/down slope,True,3235,32.35,27.4350297,4.702063769,3.4401576,0.86
P3,2,Long up/down slope,True,3236,32.36,27.44362099,4.701676899,3.47300649,0.86
P3,2,Long up/down slope,True,3237,32.37,27.45221229,4.70129003,3.505753005,0.86
P3,2,Long up/down slope,True,3238,32.38,27.46080358,4.70090316,3.538395955,0.86
P3,2,Long up/down slope,True,3239,32.39,27.46939488,4.700516291,3.57093415,0.86
P3,2,Long up/down slope,True,3240,32.4,27.47798617,4.700129422,3.6033664,0.86
P3,2,Long up/down slope,True,3241,32.41,27.48657746,4.699742552,3.635691514,0.86
P3,2,Long up/down slope,True,3242,32.42,27.49516876,4.699355683,3.667908301,0.86
P3,2,Long up/down slope,True,3243,32.43,27.50376005,4.698968813,3.700015571,0.86
P3,2,Long up/down slope,True,3244,32.44,27.51235135,4.698581944,3.732012134,0.86
P3,2,Long up/down slope,True,3245,32.45,27.52094264,4.698195075,3.7638968,0.86
P3,2,Long up/down slope,True,3246,32.46,27.52953393,4.697808205,3.795668378,0.86
P3,2,Long up/down slope,True,3247,32.47,27.53812523,4.697421336,3.827325677,0.86
P3,2,Long up/down slope,True,3248,32.48,27.54671652,4.697034466,3.858867507,0.86
P3,2,Long up/down slope,True,3249,32.49,27.55530782,4.696647597,3.890292678,0.86
P3,2,Long up/down slope,True,3250,32.5,27.56389911,4.696260728,3.9216,0.86
P3,2,Long up/down slope,True,3251,32.51,27.5724904,4.695873858,3.952788282,0.86
P3,2,Long up/down slope,True,3252,32.52,27.5810817,4.695486989,3.983856333,0.86
P3,2,Long up/down slope,True,3253,32.53,27.58967299,4.695100119,4.014802963,0.86
P3,2,Long up/down slope,True,3254,32.54,27.59826428,4.69471325,4.045626982,0.86
P3,2,Long up/down slope,True,3255,32.55,27.60685558,4.694326381,4.0763272,0.86
P3,2,Long up/down slope,True,3256,32.56,27.61544687,4.693939511,4.106902426,0.86
P3,2,Long up/down slope,True,3257,32.57,27.62403817,4.693552642,4.137351469,0.86
P3,2,Long up/down slope,True,3258,32.58,27.63262946,4.693165772,4.167673139,0.86
P3,2,Long up/down slope,True,3259,32.59,27.64122075,4.692778903,4.197866246,0.86
P3,2,Long up/down slope,True,3260,32.6,27.64981205,4.692392034,4.2279296,0.86
P3,2,Long up/down slope,True,3261,32.61,27.65840334,4.692005164,4.25786201,0.86
P3,2,Long up/down slope,True,3262,32.62,27.66699464,4.691618295,4.287662285,0.86
P3,2,Long up/down slope,True,3263,32.63,27.67558593,4.691231425,4.317329235,0.86
P3,2,Long up/down slope,True,3264,32.64,27.68417722,4.690844556,4.34686167,0.86
P3,2,Long up/down slope,True,3265,32.65,27.69276852,4.690457687,4.3762584,0.86
P3,2,Long up/down slope,True,3266,32.66,27.70135981,4.690070817,4.405518234,0.86
P3,2,Long up/down slope,True,3267,32.67,27.70995111,4.689683948,4.434639981,0.86
P3,2,Long up/down slope,True,3268,32.68,27.7185424,4.689297078,4.463622451,0.86
P3,2,Long up/down slope,True,3269,32.69,27.72713369,4.688910209,4.492464454,0.86
P3,2,Long up/down slope,True,3270,32.7,27.73572499,4.68852334,4.5211648,0.86
P3,2,Long up/down slope,True,3271,32.71,27.74431628,4.68813647,4.549722298,0.86
P3,2,Long up/down slope,True,3272,32.72,27.75290758,4.687749601,4.578135757,0.86
P3,2,Long up/down slope,True,3273,32.73,27.76149887,4.687362731,4.606403987,0.86
P3,2,Long up/down slope,True,3274,32.74,27.77009016,4.686975862,4.634525798,0.86
P3,2,Long up/down slope,True,3275,32.75,27.77868146,4.686588993,4.6625,0.86
P3,2,Long up/down slope,True,3276,32.76,27.78727275,4.686202123,4.690325402,0.86
P3,2,Long up/down slope,True,3277,32.77,27.79586405,4.685815254,4.718000813,0.86
P3,2,Long up/down slope,True,3278,32.78,27.80445534,4.685428384,4.745525043,0.86
P3,2,Long up/down slope,True,3279,32.79,27.81304663,4.685041515,4.772896902,0.86
P3,2,Long up/down slope,True,3280,32.8,27.82163793,4.684654646,4.8001152,0.86
P3,2,Long up/down slope,True,3281,32.81,27.83022922,4.684267776,4.827178746,0.86
P3,2,Long up/down slope,True,3282,32.82,27.83882052,4.683880907,4.854086349,0.86
P3,2,Long up/down slope,True,3283,32.83,27.84741181,4.683494037,4.880836819,0.86
P3,2,Long up/down slope,True,3284,32.84,27.8560031,4.683107168,4.907428966,0.86
P3,2,Long up/down slope,True,3285,32.85,27.8645944,4.682720299,4.9338616,0.86
P3,2,Long up/down slope,True,3286,32.86,27.87318569,4.682333429,4.96013353,0.86
P3,2,Long up/down slope,True,3287,32.87,27.88177699,4.68194656,4.986243565,0.86
P3,2,Long up/down slope,True,3288,32.88,27.89036828,4.68155969,5.012190515,0.86
P3,2,Long up/down slope,True,3289,32.89,27.89895957,4.681172821,5.03797319,0.86
P3,2,Long up/down slope,True,3290,32.9,27.90755087,4.680785952,5.0635904,0.86
P3,2,Long up/down slope,True,3291,32.91,27.91614216,4.680399082,5.089040954,0.86
P3,2,Long up/down slope,True,3292,32.92,27.92473346,4.680012213,5.114323661,0.86
P3,2,Long up/down slope,True,3293,32.93,27.93332475,4.679625343,5.139437331,0.86
P3,2,Long up/down slope,True,3294,32.94,27.94191604,4.679238474,5.164380774,0.86
P3,2,Long up/down slope,True,3295,32.95,27.95050734,4.678851605,5.1891528,0.86
P3,2,Long up/down slope,True,3296,32.96,27.95909863,4.678464735,5.213752218,0.86
P3,2,Long up/down slope,True,3297,32.97,27.96768993,4.678077866,5.238177837,0.86
P3,2,Long up/down slope,True,3298,32.98,27.97628122,4.677690996,5.262428467,0.86
P3,2,Long up/down slope,True,3299,32.99,27.98487251,4.677304127,5.286502918,0.86
P3,2,Long up/down slope,True,3300,33,27.99346381,4.676917258,5.3104,0.86
P3,2,Long up/down slope,True,3301,33.01,28.0020551,4.676530388,5.334118522,0.86
P3,2,Long up/down slope,True,3302,33.02,28.0106464,4.676143519,5.357657293,0.86
P3,2,Long up/down slope,True,3303,33.03,28.01923769,4.675756649,5.381015123,0.86
P3,2,Long up/down slope,True,3304,33.04,28.02782898,4.67536978,5.404190822,0.86
P3,2,Long up/down slope,True,3305,33.05,28.03642028,4.674982911,5.4271832,0.86
P3,2,Long up/down slope,True,3306,33.06,28.04501157,4.674596041,5.449991066,0.86
P3,2,Long up/down slope,True,3307,33.07,28.05360287,4.674209172,5.472613229,0.86
P3,2,Long up/down slope,True,3308,33.08,28.06219416,4.673822302,5.495048499,0.86
P3,2,Long up/down slope,True,3309,33.09,28.07078545,4.673435433,5.517295686,0.86
P3,2,Long up/down slope,True,3310,33.1,28.07937675,4.673048564,5.5393536,0.86
P3,2,Long up/down slope,True,3311,33.11,28.08796804,4.672661694,5.56122105,0.86
P3,2,Long up/down slope,True,3312,33.12,28.09655934,4.672274825,5.582896845,0.86
P3,2,Long up/down slope,True,3313,33.13,28.10515063,4.671887955,5.604379795,0.86
P3,2,Long up/down slope,True,3314,33.14,28.11374192,4.671501086,5.62566871,0.86
P3,2,Long up/down slope,True,3315,33.15,28.12233322,4.671114217,5.6467624,0.86
P3,2,Long up/down slope,True,3316,33.16,28.13092451,4.670727347,5.667659674,0.86
P3,2,Long up/down slope,True,3317,33.17,28.13951581,4.670340478,5.688359341,0.86
P3,2,Long up/down slope,True,3318,33.18,28.1481071,4.669953608,5.708860211,0.86
P3,2,Long up/down slope,True,3319,33.19,28.15669839,4.669566739,5.729161094,0.86
P3,2,Long up/down slope,True,3320,33.2,28.16528969,4.66917987,5.7492608,0.86
P3,2,Long up/down slope,True,3321,33.21,28.17388098,4.668793,5.769158138,0.86
P3,2,Long up/down slope,True,3322,33.22,28.18247227,4.668406131,5.788851917,0.86
P3,2,Long up/down slope,True,3323,33.23,28.19106357,4.668019261,5.808340947,0.86
P3,2,Long up/down slope,True,3324,33.24,28.19965486,4.667632392,5.827624038,0.86
P3,2,Long up/down slope,True,3325,33.25,28.20824616,4.667245523,5.8467,0.86
P3,2,Long up/down slope,True,3326,33.26,28.21683745,4.666858653,5.865567642,0.86
P3,2,Long up/down slope,True,3327,33.27,28.22542874,4.666471784,5.884225773,0.86
P3,2,Long up/down slope,True,3328,33.28,28.23402004,4.666084914,5.902673203,0.86
P3,2,Long up/down slope,True,3329,33.29,28.24261133,4.665698045,5.920908742,0.86
P3,2,Long up/down slope,True,3330,33.3,28.25120263,4.665311176,5.9389312,0.86
P3,2,Long up/down slope,True,3331,33.31,28.25979392,4.664924306,5.956739386,0.86
P3,2,Long up/down slope,True,3332,33.32,28.26838521,4.664537437,5.974332109,0.86
P3,2,Long up/down slope,True,3333,33.33,28.27697651,4.664150567,5.991708179,0.86
P3,2,Long up/down slope,True,3334,33.34,28.2855678,4.663763698,6.008866406,0.86
P3,2,Long up/down slope,True,3335,33.35,28.2941591,4.663376829,6.0258056,0.86
P3,2,Long up/down slope,True,3336,33.36,28.30275039,4.662989959,6.04252457,0.86
P3,2,Long up/down slope,True,3337,33.37,28.31134168,4.66260309,6.059022125,0.86
P3,2,Long up/down slope,True,3338,33.38,28.31993298,4.66221622,6.075297075,0.86
P3,2,Long up/down slope,True,3339,33.39,28.32852427,4.661829351,6.09134823,0.86
P3,2,Long up/down slope,True,3340,33.4,28.33711557,4.661442482,6.1071744,0.86
P3,2,Long up/down slope,True,3341,33.41,28.34570686,4.661055612,6.122774394,0.86
P3,2,Long up/down slope,True,3342,33.42,28.35429815,4.660668743,6.138147021,0.86
P3,2,Long up/down slope,True,3343,33.43,28.36288945,4.660281873,6.153291091,0.86
P3,2,Long up/down slope,True,3344,33.44,28.37148074,4.659895004,6.168205414,0.86
P3,2,Long up/down slope,True,3345,33.45,28.38007204,4.659508135,6.1828888,0.86
P3,2,Long up/down slope,True,3346,33.46,28.38866333,4.659121265,6.197340058,0.86
P3,2,Long up/down slope,True,3347,33.47,28.39725462,4.658734396,6.211557997,0.86
P3,2,Long up/down slope,True,3348,33.48,28.40584592,4.658347526,6.225541427,0.86
P3,2,Long up/down slope,True,3349,33.49,28.41443721,4.657960657,6.239289158,0.86
P3,2,Long up/down slope,True,3350,33.5,28.42302851,4.657573788,6.2528,0.86
P3,2,Long up/down slope,True,3351,33.51,28.4316198,4.657186918,6.266072762,0.86
P3,2,Long up/down slope,True,3352,33.52,28.44021109,4.656800049,6.279106253,0.86
P3,2,Long up/down slope,True,3353,33.53,28.44880239,4.656413179,6.291899283,0.86
P3,2,Long up/down slope,True,3354,33.54,28.45739368,4.65602631,6.304450662,0.86
P3,2,Long up/down slope,True,3355,33.55,28.46598498,4.655639441,6.3167592,0.86
P3,2,Long up/down slope,True,3356,33.56,28.47457627,4.655252571,6.328823706,0.86
P3,2,Long up/down slope,True,3357,33.57,28.48316756,4.654865702,6.340642989,0.86
P3,2,Long up/down slope,True,3358,33.58,28.49175886,4.654478832,6.352215859,0.86
P3,2,Long up/down slope,True,3359,33.59,28.50035015,4.654091963,6.363541126,0.86
P3,2,Long up/down slope,True,3360,33.6,28.50894145,4.653705094,6.3746176,0.86
P3,2,Long up/down slope,True,3361,33.61,28.51753274,4.653318224,6.38544409,0.86
P3,2,Long up/down slope,True,3362,33.62,28.52612403,4.652931355,6.396019405,0.86
P3,2,Long up/down slope,True,3363,33.63,28.53471533,4.652544485,6.406342355,0.86
P3,2,Long up/down slope,True,3364,33.64,28.54330662,4.652157616,6.41641175,0.86
P3,2,Long up/down slope,True,3365,33.65,28.55189792,4.651770747,6.4262264,0.86
P3,2,Long up/down slope,True,3366,33.66,28.56048921,4.651383877,6.435785114,0.86
P3,2,Long up/down slope,True,3367,33.67,28.5690805,4.650997008,6.445086701,0.86
P3,2,Long up/down slope,True,3368,33.68,28.5776718,4.650610138,6.454129971,0.86
P3,2,Long up/down slope,True,3369,33.69,28.58626309,4.650223269,6.462913734,0.86
P3,2,Long up/down slope,True,3370,33.7,28.59485439,4.6498364,6.4714368,0.86
P3,2,Long up/down slope,True,3371,33.71,28.60344568,4.64944953,6.479697978,0.86
P3,2,Long up/down slope,True,3372,33.72,28.61203697,4.649062661,6.487696077,0.86
P3,2,Long up/down slope,True,3373,33.73,28.62062827,4.648675791,6.495429907,0.86
P3,2,Long up/down slope,True,3374,33.74,28.62921956,4.648288922,6.502898278,0.86
P3,2,Long up/down slope,True,3375,33.75,28.63781086,4.647902053,6.5101,0.86
P3,2,Long up/down slope,True,3376,33.76,28.64640215,4.647515183,6.517033882,0.86
P3,2,Long up/down slope,True,3377,33.77,28.65499344,4.647128314,6.523698733,0.86
P3,2,Long up/down slope,True,3378,33.78,28.66358474,4.646741444,6.530093363,0.86
P3,2,Long up/down slope,True,3379,33.79,28.67217603,4.646354575,6.536216582,0.86
P3,2,Long up/down slope,True,3380,33.8,28.68076733,4.645967706,6.5420672,0.86
P3,2,Long up/down slope,True,3381,33.81,28.68935862,4.645580836,6.547644026,0.86
P3,2,Long up/down slope,True,3382,33.82,28.69794991,4.645193967,6.552945869,0.86
P3,2,Long up/down slope,True,3383,33.83,28.70654121,4.644807097,6.557971539,0.86
P3,2,Long up/down slope,True,3384,33.84,28.7151325,4.644420228,6.562719846,0.86
P3,2,Long up/down slope,True,3385,33.85,28.72372379,4.644033359,6.5671896,0.86
P3,2,Long up/down slope,True,3386,33.86,28.73231509,4.643646489,6.57137961,0.86
P3,2,Long up/down slope,True,3387,33.87,28.74090638,4.64325962,6.575288685,0.86
P3,2,Long up/down slope,True,3388,33.88,28.74949768,4.64287275,6.578915635,0.86
P3,2,Long up/down slope,True,3389,33.89,28.75808897,4.642485881,6.58225927,0.86
P3,2,Long up/down slope,True,3390,33.9,28.76668026,4.642099012,6.5853184,0.86
P3,2,Long up/down slope,True,3391,33.91,28.77527156,4.641712142,6.588091834,0.86
P3,2,Long up/down slope,True,3392,33.92,28.78386285,4.641325273,6.590578381,0.86
P3,2,Long up/down slope,True,3393,33.93,28.79245415,4.640938403,6.592776851,0.86
P3,2,Long up/down slope,True,3394,33.94,28.80104544,4.640551534,6.594686054,0.86
P3,2,Long up/down slope,True,3395,33.95,28.80963673,4.640164665,6.5963048,0.86
P3,2,Long up/down slope,True,3396,33.96,28.81822803,4.639777795,6.597631898,0.86
P3,2,Long up/down slope,True,3397,33.97,28.82681932,4.639390926,6.598666157,0.86
P3,2,Long up/down slope,True,3398,33.98,28.83541062,4.639004056,6.599406387,0.86
P3,2,Long up/down slope,True,3399,33.99,28.84400191,4.638617187,6.599851398,0.86
P3,2,Long up/down slope,True,3400,34,28.8525932,4.638230318,6.6,0.86
P3,2,Long up/down slope,True,3401,34.01,28.8611845,4.637843448,6.6,0.86
P3,2,Long up/down slope,True,3402,34.02,28.86977579,4.637456579,6.6,0.86
P3,2,Long up/down slope,True,3403,34.03,28.87836709,4.637069709,6.6,0.86
P3,2,Long up/down slope,True,3404,34.04,28.88695838,4.63668284,6.6,0.86
P3,2,Long up/down slope,True,3405,34.05,28.89554967,4.636295971,6.6,0.86
P3,2,Long up/down slope,True,3406,34.06,28.90414097,4.635909101,6.6,0.86
P3,2,Long up/down slope,True,3407,34.07,28.91273226,4.635522232,6.6,0.86
P3,2,Long up/down slope,True,3408,34.08,28.92132356,4.635135362,6.6,0.86
P3,2,Long up/down slope,True,3409,34.09,28.92991485,4.634748493,6.6,0.86
P3,2,Long up/down slope,True,3410,34.1,28.93850614,4.634361624,6.6,0.86
P3,2,Long up/down slope,True,3411,34.11,28.94709744,4.633974754,6.6,0.86
P3,2,Long up/down slope,True,3412,34.12,28.95568873,4.633587885,6.6,0.86
P3,2,Long up/down slope,True,3413,34.13,28.96428003,4.633201015,6.6,0.86
P3,2,Long up/down slope,True,3414,34.14,28.97287132,4.632814146,6.6,0.86
P3,2,Long up/down slope,True,3415,34.15,28.98146261,4.632427277,6.6,0.86
P3,2,Long up/down slope,True,3416,34.16,28.99005391,4.632040407,6.6,0.86
P3,2,Long up/down slope,True,3417,34.17,28.9986452,4.631653538,6.6,0.86
P3,2,Long up/down slope,True,3418,34.18,29.0072365,4.631266668,6.6,0.86
P3,2,Long up/down slope,True,3419,34.19,29.01582779,4.630879799,6.6,0.86
P3,2,Long up/down slope,True,3420,34.2,29.02441908,4.63049293,6.6,0.86
P3,2,Long up/down slope,True,3421,34.21,29.03301038,4.63010606,6.6,0.86
P3,2,Long up/down slope,True,3422,34.22,29.04160167,4.629719191,6.6,0.86
P3,2,Long up/down slope,True,3423,34.23,29.05019297,4.629332321,6.6,0.86
P3,2,Long up/down slope,True,3424,34.24,29.05878426,4.628945452,6.6,0.86
P3,2,Long up/down slope,True,3425,34.25,29.06737555,4.628558583,6.6,0.86
P3,2,Long up/down slope,True,3426,34.26,29.07596685,4.628171713,6.6,0.86
P3,2,Long up/down slope,True,3427,34.27,29.08455814,4.627784844,6.6,0.86
P3,2,Long up/down slope,True,3428,34.28,29.09314944,4.627397974,6.6,0.86
P3,2,Long up/down slope,True,3429,34.29,29.10174073,4.627011105,6.6,0.86
P3,2,Long up/down slope,True,3430,34.3,29.11033202,4.626624236,6.6,0.86
P3,2,Long up/down slope,True,3431,34.31,29.11892332,4.626237366,6.6,0.86
P3,2,Long up/down slope,True,3432,34.32,29.12751461,4.625850497,6.6,0.86
P3,2,Long up/down slope,True,3433,34.33,29.13610591,4.625463627,6.6,0.86
P3,2,Long up/down slope,True,3434,34.34,29.1446972,4.625076758,6.6,0.86
P3,2,Long up/down slope,True,3435,34.35,29.15328849,4.624689889,6.6,0.86
P3,2,Long up/down slope,True,3436,34.36,29.16187979,4.624303019,6.6,0.86
P3,2,Long up/down slope,True,3437,34.37,29.17047108,4.62391615,6.6,0.86
P3,2,Long up/down slope,True,3438,34.38,29.17906238,4.62352928,6.6,0.86
P3,2,Long up/down slope,True,3439,34.39,29.18765367,4.623142411,6.6,0.86
P3,2,Long up/down slope,True,3440,34.4,29.19624496,4.622755541,6.6,0.86
P3,2,Long up/down slope,True,3441,34.41,29.20483626,4.622368672,6.6,0.86
P3,2,Long up/down slope,True,3442,34.42,29.21342755,4.621981803,6.6,0.86
P3,2,Long up/down slope,True,3443,34.43,29.22201885,4.621594933,6.6,0.86
P3,2,Long up/down slope,True,3444,34.44,29.23061014,4.621208064,6.6,0.86
P3,2,Long up/down slope,True,3445,34.45,29.23920143,4.620821194,6.6,0.86
P3,2,Long up/down slope,True,3446,34.46,29.24779273,4.620434325,6.6,0.86
P3,2,Long up/down slope,True,3447,34.47,29.25638402,4.620047456,6.6,0.86
P3,2,Long up/down slope,True,3448,34.48,29.26497532,4.619660586,6.6,0.86
P3,2,Long up/down slope,True,3449,34.49,29.27356661,4.619273717,6.6,0.86
P3,2,Long up/down slope,True,3450,34.5,29.2821579,4.618886847,6.6,0.86
P3,2,Long up/down slope,True,3451,34.51,29.2907492,4.618499978,6.6,0.86
P3,2,Long up/down slope,True,3452,34.52,29.29934049,4.618113109,6.6,0.86
P3,2,Long up/down slope,True,3453,34.53,29.30793178,4.617726239,6.6,0.86
P3,2,Long up/down slope,True,3454,34.54,29.31652308,4.61733937,6.6,0.86
P3,2,Long up/down slope,True,3455,34.55,29.32511437,4.6169525,6.6,0.86
P3,2,Long up/down slope,True,3456,34.56,29.33370567,4.616565631,6.6,0.86
P3,2,Long up/down slope,True,3457,34.57,29.34229696,4.616178762,6.6,0.86
P3,2,Long up/down slope,True,3458,34.58,29.35088825,4.615791892,6.6,0.86
P3,2,Long up/down slope,True,3459,34.59,29.35947955,4.615405023,6.6,0.86
P3,2,Long up/down slope,True,3460,34.6,29.36807084,4.615018153,6.6,0.86
P3,2,Long up/down slope,True,3461,34.61,29.37666214,4.614631284,6.6,0.86
P3,2,Long up/down slope,True,3462,34.62,29.38525343,4.614244415,6.6,0.86
P3,2,Long up/down slope,True,3463,34.63,29.39384472,4.613857545,6.6,0.86
P3,2,Long up/down slope,True,3464,34.64,29.40243602,4.613470676,6.6,0.86
P3,2,Long up/down slope,True,3465,34.65,29.41102731,4.613083806,6.6,0.86
P3,2,Long up/down slope,True,3466,34.66,29.41961861,4.612696937,6.6,0.86
P3,2,Long up/down slope,True,3467,34.67,29.4282099,4.612310068,6.6,0.86
P3,2,Long up/down slope,True,3468,34.68,29.43680119,4.611923198,6.6,0.86
P3,2,Long up/down slope,True,3469,34.69,29.44539249,4.611536329,6.6,0.86
P3,2,Long up/down slope,True,3470,34.7,29.45398378,4.611149459,6.6,0.86
P3,2,Long up/down slope,True,3471,34.71,29.46257508,4.61076259,6.6,0.86
P3,2,Long up/down slope,True,3472,34.72,29.47116637,4.610375721,6.6,0.86
P3,2,Long up/down slope,True,3473,34.73,29.47975766,4.609988851,6.6,0.86
P3,2,Long up/down slope,True,3474,34.74,29.48834896,4.609601982,6.6,0.86
P3,2,Long up/down slope,True,3475,34.75,29.49694025,4.609215112,6.6,0.86
P3,2,Long up/down slope,True,3476,34.76,29.50553155,4.608828243,6.6,0.86
P3,2,Long up/down slope,True,3477,34.77,29.51412284,4.608441374,6.6,0.86
P3,2,Long up/down slope,True,3478,34.78,29.52271413,4.608054504,6.6,0.86
P3,2,Long up/down slope,True,3479,34.79,29.53130543,4.607667635,6.6,0.86
P3,2,Long up/down slope,True,3480,34.8,29.53989672,4.607280765,6.6,0.86
P3,2,Long up/down slope,True,3481,34.81,29.54848802,4.606893896,6.6,0.86
P3,2,Long up/down slope,True,3482,34.82,29.55707931,4.606507027,6.6,0.86
P3,2,Long up/down slope,True,3483,34.83,29.5656706,4.606120157,6.6,0.86
P3,2,Long up/down slope,True,3484,34.84,29.5742619,4.605733288,6.6,0.86
P3,2,Long up/down slope,True,3485,34.85,29.58285319,4.605346418,6.6,0.86
P3,2,Long up/down slope,True,3486,34.86,29.59144449,4.604959549,6.6,0.86
