sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
20883,20883.0,208.83,2.5035082067418966,2.933945524491173,2.8669136823500088,0.4304373177492766,0.3634054756081122,-0.06703184214116442,1,0,0,1
20884,20884.0,208.84,2.5035911892361136,2.9335034973748115,2.86618740168497,0.42991230813869796,0.36259621244885665,-0.06731609568984132,1,0,0,1
20885,20885.0,208.85,2.5036741717303244,2.9360208627020583,2.8656945185019564,0.43234669097173395,0.3620203467716321,-0.07032634420010186,1,0,0,1
20886,20886.0,208.86,2.5037619936342574,2.9347401122419403,2.865936554269699,0.43097811860768287,0.3621745606354416,-0.06880355797224125,1,0,0,1
20887,20887.0,208.87,2.5038498155381963,2.9343999134057084,2.866245484638387,0.4305500978675121,0.3623956691001906,-0.06815442876732147,1,0,0,1
20888,20888.0,208.88,2.5039376374421294,2.9328864909075913,2.865311416175696,0.42894885346546197,0.36137377873356646,-0.0675750747318955,1,0,0,1
20889,20889.0,208.89,2.5040254593460625,2.9308603808416773,2.8675283477076223,0.42683492149561486,0.36350288836155986,-0.063332033134055,1,0,0,1
20890,20890.0,208.9,2.504113281250001,2.9307608212874543,2.8686639133692333,0.4266475400374534,0.36455063211923244,-0.06209690791822098,1,0,0,1
20891,20891.0,208.91,2.504205920862266,2.929649735812107,2.869169146244871,0.4254438149498414,0.3649632253826054,-0.06048058956723601,1,0,0,1
20892,20892.0,208.92,2.504298560474537,2.93226096247333,2.8685174808797598,0.4279624019987929,0.36421892040522286,-0.06374348159357002,1,0,0,1
20893,20893.0,208.93,2.5043912000868085,2.931240939632559,2.8678136806521373,0.4268497395457507,0.3634224805653288,-0.0634272589804219,1,0,0,1
20894,20894.0,208.94,2.5044838396990734,2.9323610718187676,2.8678944792775596,0.4278772321196942,0.3634106395784862,-0.06446659254120801,1,0,0,1
20895,20895.0,208.95,2.504576479311344,2.9305464816385363,2.8677381677369786,0.4259700023271922,0.36316168842563457,-0.06280831390155761,1,0,0,1
20896,20896.0,208.96,2.5046739149305584,2.930027778738057,2.8680654915600607,0.42535386380749873,0.3633915766295024,-0.061962287177996345,1,0,0,1
20897,20897.0,208.97,2.5047713505497664,2.931629995307833,2.8680504857422875,0.4268586447580667,0.3632791351925211,-0.06357950956554559,1,0,0,1
20898,20898.0,208.98,2.50486878616898,2.9291683490417255,2.8686833034839934,0.42429956287274573,0.3638145173150136,-0.06048504555773215,1,0,0,1
20899,20899.0,208.99,2.504966221788194,2.9280228569284548,2.869143278030402,0.4230566351402607,0.364177056242208,-0.05887957889805273,1,0,0,1
20900,20900.0,209.0,2.5050636574074074,2.9277351851081916,2.868701145554075,0.4226715277007842,0.36363748814666774,-0.05903403955411646,1,0,0,1
20901,20901.0,209.01,2.505165867332175,2.929677809426804,2.868710931078102,0.4245119420946293,0.363545063745927,-0.06096687834870229,1,0,0,1
20902,20902.0,209.02,2.505268077256942,2.9292927620434797,2.868175620728784,0.4240246847865379,0.36290754347184206,-0.06111714131469581,1,0,0,1
20903,20903.0,209.03,2.5053702871817145,2.930289099617816,2.8682312045766905,0.4249188124361014,0.36286091739497595,-0.062057895041125466,1,0,0,1
20904,20904.0,209.04,2.5054724971064815,2.933393459931779,2.8689245919150204,0.42792096282529757,0.3634520948085389,-0.06446886801675866,1,0,0,1
20905,20905.0,209.05,2.5055747070312484,2.932636042413595,2.8681487221486526,0.4270613353823465,0.36257401511740417,-0.0644873202649423,1,0,0,1
20906,20906.0,209.06,2.5056816695601847,2.9293448213813873,2.8666525770758957,0.4236631518212026,0.36097090751571104,-0.06269224430549158,1,0,0,1
20907,20907.0,209.07,2.5057886320891214,2.9279605564065703,2.8653441062529263,0.4221719243174489,0.35955547416380496,-0.06261645015364392,1,0,0,1
20908,20908.0,209.08,2.5058955946180577,2.9263647028824016,2.865588035872958,0.4204691082643439,0.3596924412549005,-0.0607766670094434,1,0,0,1
20909,20909.0,209.09,2.506002557146988,2.9254814866846734,2.864786317229802,0.4194789295376853,0.3587837600828139,-0.06069516945487141,1,0,0,1
20910,20910.0,209.1,2.5061095196759244,2.924655231929021,2.86423175446223,0.41854571225309645,0.3581222347863058,-0.060423477466790665,1,0,0,1
20911,20911.0,209.11,2.506221213107641,2.9233450188299583,2.8663126057529076,0.41712380572231744,0.3600913926452667,-0.05703241307705076,1,0,0,1
20912,20912.0,209.12,2.5063329065393516,2.9227488528237444,2.8678562750073944,0.4164159462843928,0.3615233684680428,-0.05489257781635004,1,0,0,1
20913,20913.0,209.13,2.5064445999710623,2.9225365412934146,2.8684906100034215,0.4160919413223523,0.36204601003235926,-0.05404593128999302,1,0,0,1
20914,20914.0,209.14,2.5065562934027783,2.923780627812224,2.867875859827881,0.4172243344094455,0.36131956642510277,-0.05590476798434274,1,0,0,1
20915,20915.0,209.15,2.5066679868344885,2.9227925462121767,2.8689760517293035,0.4161245593776881,0.36230806489481493,-0.05381649448287318,1,0,0,1
20916,20916.0,209.16,2.506784389467595,2.923801807769059,2.8699133937603962,0.41701741830146366,0.36312900429280104,-0.05388841400866262,1,0,0,1
20917,20917.0,209.17,2.506900792100696,2.922554149856919,2.8706827987704973,0.41565335775622314,0.3637820066698012,-0.051871351086421935,1,0,0,1
20918,20918.0,209.18,2.5070171947337965,2.9222494324733237,2.8705054535013987,0.4152322377395272,0.36348825876760227,-0.05174397897192495,1,0,0,1
20919,20919.0,209.19,2.507133597366898,2.922429628405266,2.8683110199704513,0.41529603103836843,0.36117742260355357,-0.05411860843481486,1,0,0,1
20920,20920.0,209.2,2.5072499999999986,2.9252255579723747,2.8684111430383594,0.41797555797237607,0.3611611430383608,-0.05681441493401529,1,0,0,1
20921,20921.0,209.21,2.5073710901331,2.9248909876530136,2.867930093797874,0.4175198975199135,0.36055900366477367,-0.056960893855139805,1,0,0,1
20922,20922.0,209.22,2.5074921802662016,2.9238060776042385,2.8682347414906415,0.4163138973380369,0.36074256122443993,-0.05557133611359699,1,0,0,1
20923,20923.0,209.23,2.5076132703993035,2.924056640934109,2.8683458876103423,0.4164433705348056,0.3607326172110388,-0.05571075332376685,1,0,0,1
20924,20924.0,209.24,2.5077343605324045,2.923983445655485,2.8683007079451075,0.4162490851230807,0.360566347412703,-0.05568273771037768,1,0,0,1
20925,20925.0,209.25,2.507855450665512,2.9234581216389524,2.867327366753691,0.41560267097344017,0.35947191608817874,-0.056130754885261425,1,0,0,1
20926,20926.0,209.26,2.5079812065972242,2.9245234136349842,2.867211636893947,0.41654220703776,0.35923043029672286,-0.05731177674103716,1,0,0,1
20927,20927.0,209.27,2.508106962528937,2.9255403573869967,2.868222224018574,0.4174333948580595,0.360115261489637,-0.05731813336842251,1,0,0,1
20928,20928.0,209.28,2.50823271846065,2.927869499831899,2.8684858422877424,0.4196367813712487,0.3602531238270923,-0.05938365754415642,1,0,0,1
20929,20929.0,209.29,2.5083584743923626,2.9280987706769177,2.868172035467153,0.4197402962845551,0.35981356107479057,-0.05992673520976455,1,0,0,1
20930,20930.0,209.3,2.5084842303240755,2.92953693575584,2.8679352466171997,0.42105270543176454,0.35945101629312415,-0.06160168913864039,1,0,0,1
20931,20931.0,209.31,2.50861463035301,2.929120897799093,2.8698183881987003,0.4205062674460831,0.36120375784569037,-0.05930250960039274,1,0,0,1
20932,20932.0,209.32,2.508745030381944,2.928675316328433,2.869031513414948,0.41993028594648907,0.36028648303300415,-0.05964380291348492,1,0,0,1
20933,20933.0,209.33,2.5088754304108782,2.929224591748331,2.8693314357914916,0.4203491613374526,0.3604560053806134,-0.059893155956839195,1,0,0,1
20934,20934.0,209.34,2.5090058304398126,2.92923971882939,2.869250773965364,0.42023388838957754,0.36024494352555125,-0.05998894486402628,1,0,0,1
20935,20935.0,209.35,2.509136230468753,2.9298716294010547,2.8699375336971054,0.42073539893230194,0.3608013032283526,-0.059934095703949364,1,0,0,1
20936,20936.0,209.36,2.5092712528935195,2.9310466739083454,2.8714256118986436,0.4217754210148259,0.36215435900512416,-0.05962106200970174,1,0,0,1
20937,20937.0,209.37,2.5094062753182858,2.931850435801064,2.8709544732822367,0.4224441604827782,0.361548197963951,-0.06089596251882723,1,0,0,1
20938,20938.0,209.38,2.509541297743058,2.931745612531265,2.870400235670551,0.4222043147882073,0.36085893792749335,-0.06134537686071395,1,0,0,1
20939,20939.0,209.39,2.509676320167824,2.9335685764559196,2.8702856338487854,0.42389225628809557,0.3606093136809614,-0.06328294260713418,1,0,0,1
20940,20940.0,209.4,2.5098113425925908,2.9347194364332703,2.8704441389600377,0.4249080938406795,0.36063279636744694,-0.06427529747323257,1,0,0,1
20941,20941.0,209.41,2.509950965711805,2.9347787339010245,2.8696181760695616,0.4248277681892194,0.3596672103577565,-0.0651605578314629,1,0,0,1
20942,20942.0,209.42,2.51009058883102,2.934891090553619,2.8686430837127497,0.4248005017225993,0.3585524948817298,-0.06624800684086951,1,0,0,1
20943,20943.0,209.43,2.5102302119502347,2.9367495010659015,2.8680163896335036,0.42651928911566683,0.3577861776832689,-0.06873311143239791,1,0,0,1
20944,20944.0,209.44,2.5103698350694437,2.9373261989936537,2.868469443708416,0.42695636392421,0.3580996086389723,-0.06885675528523771,1,0,0,1
20945,20945.0,209.45,2.510509458188658,2.937691037966456,2.8690066093146753,0.4271815797777978,0.3584971511260173,-0.06868442865178048,1,0,0,1
20946,20946.0,209.46,2.5106536603009255,2.939459327267322,2.868579414410987,0.42880566696639644,0.35792575411006133,-0.0708799128563351,1,0,0,1
20947,20947.0,209.47,2.510797862413193,2.9415041801448414,2.8672941140953956,0.43070631773164836,0.35649625168220256,-0.0742100660494458,1,0,0,1
20948,20948.0,209.48,2.510942064525461,2.9420896012712867,2.8689919185771364,0.43114753674582573,0.35804985405167544,-0.07309768269415029,1,0,0,1
20949,20949.0,209.49,2.5110862666377343,2.9434397918881787,2.870078857675328,0.43235352525044446,0.35899259103759373,-0.07336093421285073,1,0,0,1
20950,20950.0,209.5,2.5112304687500013,2.9443578783367492,2.8711945026843058,0.4331274095867479,0.35996403393430443,-0.07316337565244346,1,0,0,1
20951,20951.0,209.51,2.5113792281539324,2.9457392174718127,2.8709791844556674,0.4343599893178802,0.3595999563017349,-0.07476003301614531,1,0,0,1
20952,20952.0,209.52,2.5115279875578693,2.9462652841206474,2.8723656217624765,0.43473729656277804,0.3608376342046071,-0.07389966235817091,1,0,0,1
20953,20953.0,209.53,2.511676746961806,2.9469400680471325,2.873009833945361,0.4352633210853263,0.3613330869835547,-0.07393023410177157,1,0,0,1
20954,20954.0,209.54,2.511825506365743,2.94815356649313,2.8739821499881884,0.4363280601273871,0.36215664362244526,-0.07417141650494186,1,0,0,1
20955,20955.0,209.55,2.511974265769674,2.949953288368032,2.8737439238626914,0.43797902259835775,0.3617696580930172,-0.07620936450534055,1,0,0,1
20956,20956.0,209.56,2.51212756076389,2.950508050969056,2.873413197413495,0.43838049020516623,0.3612856366496051,-0.07709485355556112,1,0,0,1
20957,20957.0,209.57,2.512280855758101,2.9508548982838354,2.8739247783045045,0.4385740425257345,0.36164392254640365,-0.07693011997933086,1,0,0,1
20958,20958.0,209.58,2.512434150752317,2.9519010756663,2.873334198723676,0.43946692491398265,0.3609000479713589,-0.07856687694262376,1,0,0,1
20959,20959.0,209.59,2.5125874457465276,2.953843925878078,2.8738288472326747,0.4412564801315506,0.36124140148614714,-0.08001507864540347,1,0,0,1
20960,20960.0,209.6,2.5127407407407385,2.955355321484103,2.873119357234489,0.44261458074336435,0.3603786164937506,-0.08223596424961377,1,0,0,1
20961,20961.0,209.61,2.5128985496238445,2.9557683303183473,2.87359696154572,0.4428697806945028,0.36069841192187546,-0.08217136877262732,1,0,0,1
20962,20962.0,209.62,2.513056358506945,2.9571470399041813,2.873933118575169,0.44409068139723606,0.36087676006822367,-0.0832139213290124,1,0,0,1
20963,20963.0,209.63,2.5132141673900454,2.958847530110942,2.8738739631703236,0.4456333627208964,0.3606597957802782,-0.0849735669406182,1,0,0,1
20964,20964.0,209.64,2.513371976273146,2.9600359700073398,2.8731852233544086,0.44666399373419363,0.3598132470812625,-0.08685074665293113,1,0,0,1
20965,20965.0,209.65,2.5135297851562526,2.9602426532537804,2.8734441920650475,0.44671286809752786,0.35991440690879495,-0.08679846118873291,1,0,0,1
20966,20966.0,209.66,2.5136920862268535,2.9605119213578663,2.8730291807425865,0.44681983513101287,0.35933709451573304,-0.08748274061527983,1,0,0,1
20967,20967.0,209.67,2.513854387297455,2.961398498493832,2.872956377612779,0.44754411119637716,0.3591019903153243,-0.08844212088105285,1,0,0,1
20968,20968.0,209.68,2.5140166883680557,2.961028137074895,2.874693338813582,0.4470114487068395,0.3606766504455261,-0.0863347982613134,1,0,0,1
20969,20969.0,209.69,2.5141789894386566,2.9606534253612327,2.874816770686143,0.4464744359225761,0.36063778124748636,-0.08583665467508972,1,0,0,1
20970,20970.0,209.7,2.514341290509258,2.960751770038476,2.8761293983077065,0.44641047952921786,0.3617881077984486,-0.08462237173076925,1,0,0,1
20971,20971.0,209.71,2.5145080620659694,2.961517822490397,2.8760618646372054,0.4470097604244274,0.3615538025712359,-0.08545595785319149,1,0,0,1
20972,20972.0,209.72,2.5146748336226876,2.962488945733357,2.876498553159402,0.44781411211066935,0.36182371953671444,-0.08599039257395491,1,0,0,1
20973,20973.0,209.73,2.514841605179399,2.962730782464282,2.877412460666846,0.44788917728488276,0.36257085548744694,-0.08531832179743581,1,0,0,1
20974,20974.0,209.74,2.515008376736111,2.963997381497498,2.876489240470692,0.4489890047613869,0.361480863734581,-0.08750814102680593,1,0,0,1
20975,20975.0,209.75,2.5151751482928235,2.9627929590923974,2.8762549165038975,0.44761781079957386,0.361079768211074,-0.08653804258849984,1,0,0,1
20976,20976.0,209.76,2.5153463686342623,2.9634609367809785,2.876130051138935,0.44811456814671624,0.36078368250467285,-0.08733088564204339,1,0,0,1
20977,20977.0,209.77,2.5155175889756958,2.9620429352402877,2.876934894290435,0.44652534626459195,0.36141730531473915,-0.0851080409498528,1,0,0,1
20978,20978.0,209.78,2.515688809317129,2.9611359754367084,2.876339538050801,0.4454471661195796,0.3606507287336722,-0.08479643738590736,1,0,0,1
20979,20979.0,209.79,2.5158600296585623,2.962298054691498,2.8761146597217686,0.44643802503293584,0.36025463006320635,-0.08618339496972949,1,0,0,1
20980,20980.0,209.8,2.516031250000001,2.9632888322702065,2.876665583991726,0.4472575822702054,0.36063433399172506,-0.08662324827848034,1,0,0,1
20981,20981.0,209.81,2.516206897424766,2.9613624520645074,2.8774801738166746,0.44515555463974144,0.36127327639190865,-0.08388227824783279,1,0,0,1
20982,20982.0,209.82,2.516382544849537,2.9597818656791945,2.878586763564754,0.4433993208296574,0.3622042187152168,-0.08119510211444059,1,0,0,1
20983,20983.0,209.83,2.5165581922743083,2.960783463828107,2.8785155547004906,0.4442252715537989,0.36195736242618226,-0.08226790912761661,1,0,0,1
20984,20984.0,209.84,2.5167338396990733,2.9604960044373034,2.8793858428655255,0.44376216473823016,0.3626520031664522,-0.08111016157177797,1,0,0,1
20985,20985.0,209.85,2.5169094871238435,2.959834060446621,2.88143481046316,0.44292457332277735,0.36452532333931664,-0.0783992499834607,1,0,0,1
20986,20986.0,209.86,2.517089539930557,2.959384163962956,2.8827479501681648,0.44229462403239905,0.3656584102376077,-0.07663621379479135,1,0,0,1
20987,20987.0,209.87,2.5172695927372697,2.9587549736513883,2.883867749415377,0.4414853809141186,0.36659815667810713,-0.07488722423601146,1,0,0,1
20988,20988.0,209.88,2.517449645543983,2.9579611069869083,2.8838224019993923,0.4405114614429251,0.3663727564554091,-0.07413870498751596,1,0,0,1
20989,20989.0,209.89,2.517629698350696,2.9564954604462246,2.884048735053576,0.43886576209552874,0.36641903670288034,-0.0724467253926484,1,0,0,1
20990,20990.0,209.9,2.5178097511574093,2.9553326465572916,2.8842372329233754,0.4375228953998822,0.36642748176596607,-0.07109541363391614,1,0,0,1
20991,20991.0,209.91,2.517994187644675,2.956619652690205,2.8854792571769674,0.4386254650455297,0.3674850695322922,-0.07114039551323748,1,0,0,1
20992,20992.0,209.92,2.5181786241319464,2.9565570993027483,2.8854146684337767,0.438378475170802,0.3672360443018303,-0.07114243086897165,1,0,0,1
20993,20993.0,209.93,2.5183630606192122,2.9562571009145406,2.88389002946733,0.4378940402953284,0.36552696884811775,-0.07236707144721066,1,0,0,1
20994,20994.0,209.94,2.5185474971064834,2.9567607893847105,2.8839259007732907,0.43821329227822714,0.3653784036668073,-0.07283488861141985,1,0,0,1
20995,20995.0,209.95,2.5187319335937493,2.955572458074449,2.8831495515356487,0.4368405244806999,0.3644176179418994,-0.07242290653880046,1,0,0,1
20996,20996.0,209.96,2.518920732060184,2.954283053943424,2.883835291112145,0.4353623218832401,0.3649145590519609,-0.07044776283127918,1,0,0,1
20997,20997.0,209.97,2.519109530526619,2.954208300942905,2.8830478407498084,0.4350987704162863,0.36393831022318945,-0.07116046019309685,1,0,0,1
20998,20998.0,209.98,2.519298328993059,2.953503622894844,2.88406529467725,0.4342052939017851,0.36476696568419076,-0.06943832821759433,1,0,0,1
20999,20999.0,209.99,2.5194871274594934,2.954768659000093,2.8846171624757293,0.43528153154059934,0.36513003501623587,-0.07015149652436348,1,0,0,1
21000,21000.0,210.0,2.5196759259259283,2.953182037431632,2.884435965330991,0.43350611150570373,0.36476003940506274,-0.06874607210064099,1,0,0,1
21001,21001.0,210.01,2.5198690646701363,2.951031005749323,2.8845955670321666,0.43116194107918693,0.3647265023620303,-0.06643543871715663,1,0,0,1
21002,21002.0,210.02,2.5200622034143505,2.951614485475292,2.883591036395757,0.43155228206094165,0.3635288329814066,-0.06802344907953506,1,0,0,1
21003,21003.0,210.03,2.5202553421585643,2.951809087481133,2.884200442341503,0.4315537453225686,0.3639451001829386,-0.06760864513963005,1,0,0,1
21004,21004.0,210.04,2.520448480902778,2.951016660182599,2.8846305265651604,0.43056817927982083,0.3641820456623823,-0.0663861336174385,1,0,0,1
21005,21005.0,210.05,2.5206416196469923,2.9508244260305405,2.8861490123238394,0.4301828063835482,0.36550739267684706,-0.06467541370670116,1,0,0,1
21006,21006.0,210.06,2.52083907696759,2.9508290599141307,2.88633169148564,0.42998998294654056,0.36549261451804993,-0.06449736842849063,1,0,0,1
21007,21007.0,210.07,2.5210365342881937,2.9514688069925823,2.887807201950578,0.43043227270438855,0.3667706676623843,-0.06366160504200424,1,0,0,1
21008,21008.0,210.08,2.5212339916087974,2.9520668619087465,2.8881596424150278,0.4308328702999491,0.3669256508062304,-0.06390721949371869,1,0,0,1
21009,21009.0,210.09,2.521431448929395,2.9500319413035414,2.8897193480240575,0.4286004923741462,0.3682878990946623,-0.060312593279483906,1,0,0,1
21010,21010.0,210.1,2.5216289062499992,2.9499475132132993,2.8908849042922204,0.42831860696330004,0.3692559980422212,-0.05906260892107884,1,0,0,1
21011,21011.0,210.11,2.521830660445603,2.9486413044135182,2.8906315130542555,0.4268106439679151,0.36880085260865236,-0.05800979135926276,1,0,0,1
21012,21012.0,210.12,2.5220324146412008,2.9472670808105623,2.8887387834197717,0.42523466616936156,0.366706368778571,-0.058528297390790573,1,0,0,1
21013,21013.0,210.13,2.5222341688368046,2.945026899047836,2.887788846529013,0.4227927302110315,0.3655546776922085,-0.05723805251882297,1,0,0,1
21014,21014.0,210.14,2.5224359230324085,2.944860474509522,2.887889868107777,0.42242455147711366,0.36545394507536866,-0.056970606401745005,1,0,0,1
21015,21015.0,210.15,2.522637677228007,2.9448472797067455,2.8869387001196785,0.4222096024787385,0.36430102289167143,-0.05790857958706708,1,0,0,1
21016,21016.0,210.16,2.522843706597221,2.944049527642475,2.8866426376022307,0.42120582104525406,0.3637989310050096,-0.05740689004024446,1,0,0,1
21017,21017.0,210.17,2.5230497359664357,2.945204524832258,2.887262515097239,0.42215478886582236,0.3642127791308032,-0.05794200973501917,1,0,0,1
21018,21018.0,210.18,2.52325576533565,2.9458012831069045,2.887609024147241,0.42254551777125426,0.36435325881159075,-0.05819225895966351,1,0,0,1
21019,21019.0,210.19,2.523461794704859,2.9468401662619015,2.889247285859014,0.4233783715570425,0.36578549115415493,-0.05759288040288757,1,0,0,1
21020,21020.0,210.2,2.5236678240740735,2.947228534121671,2.889042625320728,0.4235607100475973,0.36537480124665445,-0.058185908800942876,1,0,0,1
21021,21021.0,210.21,2.523878106915509,2.9469386646411118,2.8891320692634292,0.4230605577256026,0.36525396234792007,-0.05780659537768251,1,0,0,1
21022,21022.0,210.22,2.5240883897569444,2.9462358652123632,2.8895532957600514,0.42214747545541886,0.365464906003107,-0.05668256945231187,1,0,0,1
21023,21023.0,210.23,2.52429867259838,2.9458706070766096,2.8910815313309457,0.4215719344782296,0.36678285873256566,-0.05478907574566394,1,0,0,1
21024,21024.0,210.24,2.5245089554398157,2.9457301342155606,2.8915461387615915,0.42122117877574494,0.3670371833217758,-0.054183995453969125,1,0,0,1
21025,21025.0,210.25,2.5247192382812513,2.946095674589963,2.8916854288955087,0.4213764363087118,0.3669661906142574,-0.05441024569445441,1,0,0,1
21026,21026.0,210.26,2.5249337528935185,2.944635718933345,2.8923525217485846,0.4197019660398267,0.3674187688550661,-0.0522831971847606,1,0,0,1
21027,21027.0,210.27,2.5251482675057857,2.9435332122261717,2.8928365121636395,0.418384944720386,0.36768824465785377,-0.05069670006253224,1,0,0,1
21028,21028.0,210.28,2.5253627821180586,2.943187509309704,2.894229435470896,0.41782472719164554,0.3688666533528373,-0.048958073838808236,1,0,0,1
21029,21029.0,210.29,2.5255772967303254,2.94207308407127,2.894562846675713,0.4164957873409447,0.3689855499453878,-0.04751023739555693,1,0,0,1
21030,21030.0,210.3,2.5257918113425926,2.94343620098948,2.893076372581547,0.4176443896468873,0.3672845612389546,-0.05035982840793274,1,0,0,1
21031,21031.0,210.31,2.5260105360243075,2.9454026514087626,2.893161050712651,0.4193921153844551,0.3671505146883436,-0.0522416006961115,1,0,0,1
21032,21032.0,210.32,2.5262292607060166,2.943791914305498,2.8931589113400054,0.4175626535994814,0.36692965063398875,-0.05063300296549267,1,0,0,1
21033,21033.0,210.33,2.5264479853877315,2.9418873305958155,2.8934826377687433,0.415439345208084,0.36703465238101174,-0.04840469282707227,1,0,0,1
21034,21034.0,210.34,2.526666710069446,2.9424015436161466,2.892576082124184,0.4157348335467006,0.36590937205473795,-0.04982546149196265,1,0,0,1
21035,21035.0,210.35,2.526885434751155,2.942710051371772,2.8935856034473417,0.415824616620617,0.3667001686961866,-0.04912444792443038,1,0,0,1
21036,21036.0,210.36,2.527108347800928,2.938733301304357,2.8942783307707445,0.41162495350342887,0.3671699829698163,-0.04445497053361258,1,0,0,1
21037,21037.0,210.37,2.5273312608506955,2.9358593059500318,2.8938440004699983,0.40852804509933627,0.36651273961930286,-0.042015305480033405,1,0,0,1
21038,21038.0,210.38,2.5275541739004628,2.9336296267514603,2.8941028672118314,0.40607545285099755,0.36654869331136863,-0.03952675953962892,1,0,0,1
21039,21039.0,210.39,2.52777708695023,2.932210717385356,2.892876265570007,0.4044336304351259,0.36509917861977703,-0.03933445181534889,1,0,0,1
21040,21040.0,210.4,2.5280000000000027,2.932911416131683,2.89365486308385,0.40491141613168047,0.3656548630838472,-0.039256553047833265,1,0,0,1
21041,21041.0,210.41,2.528227079716433,2.9328469214080077,2.893792404669471,0.40461984169157494,0.3655653249530384,-0.03905451673853655,1,0,0,1
21042,21042.0,210.42,2.5284541594328687,2.933261601381029,2.8926697444022516,0.4048074419481602,0.3642155849693829,-0.04059185697877732,1,0,0,1
21043,21043.0,210.43,2.5286812391493045,2.9318089419931663,2.8925110955142586,0.4031277028438618,0.363829856364954,-0.03929784647890777,1,0,0,1
21044,21044.0,210.44,2.5289083188657404,2.9298735343992983,2.8912133738525196,0.4009652155335579,0.36230505498677923,-0.03866016054677868,1,0,0,1
21045,21045.0,210.45,2.5291353985821763,2.928109622006492,2.890989433029083,0.3989742234243159,0.3618540344469068,-0.037120188977409097,1,0,0,1
21046,21046.0,210.46,2.529366623263891,2.928725108430485,2.89287827597065,0.3993584851665939,0.3635116527067588,-0.03584683245983511,1,0,0,1
21047,21047.0,210.47,2.5295978479456003,2.928917256667866,2.8937751414718678,0.39931940872226557,0.3641772935262675,-0.03514211519599808,1,0,0,1
21048,21048.0,210.48,2.529829072627315,2.9298916252256935,2.893438147798985,0.4000625525983783,0.3636090751716696,-0.03645347742670868,1,0,0,1
21049,21049.0,210.49,2.53006029730903,2.9269117824724096,2.8932915826224095,0.39685148516337954,0.36323128531337945,-0.03362019985000009,1,0,0,1
21050,21050.0,210.5,2.5302915219907387,2.9285156494395688,2.8927694265580346,0.39822412744883007,0.3624779045672959,-0.03574622288153417,1,0,0,1
21051,21051.0,210.51,2.530526869936343,2.9290378867607547,2.893975489515763,0.3985110168244117,0.3634486195794202,-0.035062397244991494,1,0,0,1
21052,21052.0,210.52,2.5307622178819473,2.9254814564799716,2.893839020712013,0.39471923859802427,0.3630768028300655,-0.031642435767958776,1,0,0,1
21053,21053.0,210.53,2.5309975658275463,2.922923722202981,2.8934610387731685,0.3919261563754346,0.3624634729456222,-0.029462683429812397,1,0,0,1
21054,21054.0,210.54,2.5312329137731506,2.92229131081658,2.8938649977465225,0.3910583970434294,0.3626320839733719,-0.028426313070057496,1,0,0,1
21055,21055.0,210.55,2.531468261718749,2.9204992882245584,2.8941520166239334,0.38903102650580923,0.36268375490518423,-0.026347271600625,1,0,0,1
21056,21056.0,210.56,2.5317077112268533,2.919681722757063,2.8957813291057364,0.3879740115302095,0.36407361787888304,-0.023900393651326457,1,0,0,1
21057,21057.0,210.57,2.531947160734952,2.920855903532294,2.8959991651522277,0.38890874279734167,0.3640520044172755,-0.02485673838006619,1,0,0,1
21058,21058.0,210.58,2.532186610243056,2.9219997537657147,2.896820137586284,0.38981314352265883,0.3646335273432282,-0.025179616179430653,1,0,0,1
21059,21059.0,210.59,2.5324260597511543,2.920574605757322,2.897357930632351,0.38814854600616755,0.36493187088119683,-0.02321667512497072,1,0,0,1
21060,21060.0,210.6,2.532665509259259,2.919006360714312,2.8988020870386566,0.38634085145505326,0.3661365777793977,-0.020204273675655582,1,0,0,1
21061,21061.0,210.61,2.532909038628474,2.9176375362463784,2.8964832260361124,0.3847284976179046,0.3635741874076386,-0.021154310210266036,1,0,0,1
21062,21062.0,210.62,2.5331525679976825,2.91637351287641,2.896153318137587,0.3832209448787274,0.3630007501399044,-0.020220194738822972,1,0,0,1
21063,21063.0,210.63,2.533396097366897,2.9196035959896096,2.8963445413933644,0.38620749862271264,0.3629484440264674,-0.02325905459624522,1,0,0,1
21064,21064.0,210.64,2.533639626736112,2.9186170066953245,2.8963010449819375,0.38497737995921266,0.36266141824582565,-0.02231596171338701,1,0,0,1
21065,21065.0,210.65,2.5338831561053263,2.9159912150488356,2.8975199350544036,0.3821080589435093,0.3636367789490773,-0.01847127999443199,1,0,0,1
21066,21066.0,210.66,2.534130743634262,2.915749772560137,2.896655010366053,0.3816190289258752,0.36252426673179095,-0.019094762194084236,1,0,0,1
21067,21067.0,210.67,2.534378331163197,2.9182853058193445,2.898589777936889,0.3839069746561474,0.3642114467736919,-0.019695527882455544,1,0,0,1
21068,21068.0,210.68,2.5346259186921327,2.9167551332915433,2.899412063718314,0.3821292145994106,0.36478614502618134,-0.017343069573229286,1,0,0,1
21069,21069.0,210.69,2.534873506221062,2.914061928163835,2.898463493980685,0.3791884219427728,0.3635899877596227,-0.0155984341831501,1,0,0,1
21070,21070.0,210.7,2.5351210937499977,2.9135294305781745,2.8987835157567607,0.37840833682817676,0.363662422006763,-0.014745914821413741,1,0,0,1
